inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BXXYYGRPHFKLBN	InChI=1S/C46H49N9O5/c1-53(2)28-40(56)52-42(31-9-5-4-6-10-31)45(58)55-22-8-12-39(55)44-47-25-36(50-44)30-15-13-29(14-16-30)32-17-18-34-24-35(20-19-33(34)23-32)37-26-48-43(51-37)38-11-7-21-54(38)41(57)27-49-46(59)60-3/h4-6,9-10,13-20,23-26,38-39,42H,7-8,11-12,21-22,27-28H2,1-3H3,(H,47,50)(H,48,51)(H,49,59)(H,52,56)	C46H49N9O5	33	-409.47810826803527	""	CN(C)CC(=NC(C1=CC=CC=C1)C(=O)N2CCCC2C3=NC=C(C4=CC=C(C=C4)C5=CC6=C(C=C5)C=C(C=C6)C7=CN=C(C8CCCN8C(=O)CN=C(O)OC)N7)N3)O	5.60300016	""	PubChem:(67682506)
AOSJNXQVCNZHCB	InChI=1S/C46H45N9O3/c1-57-39-19-20-44-36(28-39)29-41(45-49-51-55(50-45)30-33-9-8-12-40(27-33)58-32-38-18-16-35-11-3-5-14-43(35)48-38)46(56)54(44)22-7-6-21-52-23-25-53(26-24-52)31-37-17-15-34-10-2-4-13-42(34)47-37/h2-5,8-20,27-29H,6-7,21-26,30-32H2,1H3	C46H45N9O3	34	-414.8524954949485	6-methoxy-3-[2-[[3-(quinolin-2-ylmethoxy)phenyl]methyl]tetrazol-5-yl]-1-[4-[4-(quinolin-2-ylmethyl)piperazin-1-yl]butyl]quinolin-2-one	COC1=CC2=C(C=C1)N(CCCCN3CCN(CC3)CC4=NC5=C(C=CC=C5)C=C4)C(=O)C(=C2)C6=NN(CC7=CC=CC(=C7)OCC8=NC9=C(C=CC=C9)C=C8)N=N6	7.11499977	""	PubChem:(15481585)
WCFWPRWHCVBKLL	InChI=1S/C40H53N7O11/c1-37(2,3)56-33(49)43-31-42-27(24-54-30(41)48)29-40(28(55-35(51)46(31)40)20-21-53-23-26-18-14-11-15-19-26)47(36(52)58-39(7,8)9)32(44-34(50)57-38(4,5)6)45(29)22-25-16-12-10-13-17-25/h10-19,27-29H,20-24H2,1-9H3,(H2,41,48)(H,42,43,49)	C40H53N7O11	35	-428.51920433245533	""	CC(C)(C)OC(=NC1=NC(COC(=N)O)C2C3(C(CCOCC4=CC=CC=C4)OC(=O)N13)N(C(=NC(=O)OC(C)(C)C)N2CC5=CC=CC=C5)C(=O)OC(C)(C)C)O	7.6880002	""	PubChem:(56954187)
JFFFSICGTWLVQD	InChI=1S/C40H53N7O11/c1-25(2)57-36(49)22-35(48)30(18-26-12-8-6-9-13-26)42-38(51)32(20-29-23-41-24-45(29)33-17-16-28(46(53)54)21-34(33)47(55)56)43-37(50)31(19-27-14-10-7-11-15-27)44-39(52)58-40(3,4)5/h7,10-11,14-17,21,23-26,30-32,35,48H,6,8-9,12-13,18-20,22H2,1-5H3,(H,42,51)(H,43,50)(H,44,52)	C40H53N7O11	36	-434.3589692604899	""	CC(C)OC(=O)CC(C(CC1CCCCC1)N=C(C(CC2=CN=CN2C3=CC=C(C=C3N(=O)=O)N(=O)=O)N=C(C(CC4=CC=CC=C4)N=C(O)OC(C)(C)C)O)O)O	7.24900007	""	PubChem:(10101902)
BTEBKGFOUSSJJF	InChI=1S/C40H51N7O10/c1-6-28-36(51)46-19-10-13-29(46)37(52)45(5)31(21-24-14-16-26(17-15-24)44(3)4)38(53)47-20-18-27(48)22-30(47)34(49)42-33(25-11-8-7-9-12-25)39(54)57-23(2)32(35(50)41-28)43-40(55)56/h7-9,11-12,14-17,23,28-33,43H,6,10,13,18-22H2,1-5H3,(H,41,50)(H,42,49)(H,55,56)	C40H51N7O10	37	-442.05572888004474	""	CCC1C(=O)N2CCCC2C(=O)N(C)C(CC3=CC=C(C=C3)N(C)C)C(=O)N4CCC(=O)CC4C(=NC(C5=CC=CC=C5)C(=O)OC(C)C(C(=N1)O)NC(=O)O)O	1.87100005	""	KEGG Mine
UXBVHRMJZOYIQU	InChI=1S/C46H49N9O5/c1-59-46(58)53-41(31-17-21-60-22-18-31)45(57)55-20-6-10-39(55)43-49-26-36(51-43)29-13-11-28(12-14-29)35-24-32-15-16-33(23-34(32)25-48-35)37-27-50-42(52-37)38-9-5-19-54(38)44(56)40(47)30-7-3-2-4-8-30/h2-4,7-8,11-16,23-27,31,38-41H,5-6,9-10,17-22,47H2,1H3,(H,49,51)(H,50,52)(H,53,58)	C46H49N9O5	38	-446.87467879766814	""	COC(=NC(C1CCOCC1)C(=O)N2CCCC2C3=NC=C(C4=CC=C(C=C4)C5=CC6=C(C=C(C=C6)C7=CN=C(C8CCCN8C(=O)C(C9=CC=CC=C9)N)N7)C=N5)N3)O	4.81400013	""	PubChem:(67949404)
ACXWSWOMJIVZQM	InChI=1S/C46H47N9O4/c1-27(2)40(48)44(56)55-26-28(23-47)20-39(55)43-50-25-37(52-43)35-18-17-33-21-32(15-16-34(33)22-35)29-11-13-30(14-12-29)36-24-49-42(51-36)38-10-7-19-54(38)45(57)41(53-46(58)59-3)31-8-5-4-6-9-31/h4-6,8-9,11-18,21-22,24-25,27-28,38-41H,7,10,19-20,26,48H2,1-3H3,(H,49,51)(H,50,52)(H,53,58)	C46H47N9O4	39	-450.0603737287818	""	CC(C)C(C(=O)N1CC(CC1C2=NC=C(C3=CC4=C(C=C3)C=C(C=C4)C5=CC=C(C=C5)C6=CN=C(C7CCCN7C(=O)C(C8=CC=CC=C8)N=C(O)OC)N6)N2)C#N)N	6.07399988	""	PubChem:(129108134)
SQIGRSUOGJGCSE	InChI=1S/C41H47N11O6/c1-20(2)31(48-40(55)57-5)38(53)51-13-7-9-29(51)35-45-28-19-43-27-15-22(11-12-24(27)33(28)46-35)26-16-23-17-44-37-34(25(23)18-42-26)47-36(50-37)30-10-8-14-52(30)39(54)32(21(3)4)49-41(56)58-6/h11-12,15-21,29-32H,7-10,13-14H2,1-6H3,(H,45,46)(H,48,55)(H,49,56)(H,44,47,50)	C41H47N11O6	40	-455.3326661725189	""	CC(C)C(C(=O)N1CCCC1C2=NC3=C(C4=C(C=C(C=C4)C5=NC=C6C(=C5)C=NC7=C6N=C(C8CCCN8C(=O)C(C(C)C)N=C(O)OC)N7)N=C3)N2)N=C(O)OC	3.96000004	""	PubChem:(53240472)
NHNJBZIHCTVZFA	InChI=1S/C46H49N9O5/c1-59-46(58)53-41(29-7-3-2-4-8-29)45(57)55-20-6-10-39(55)43-50-27-37(52-43)35-16-15-34(25-48-35)32-12-11-31-24-33(14-13-30(31)23-32)36-26-49-42(51-36)38-9-5-19-54(38)44(56)40(47)28-17-21-60-22-18-28/h2-4,7-8,11-16,23-28,38-41H,5-6,9-10,17-22,47H2,1H3,(H,49,51)(H,50,52)(H,53,58)	C46H49N9O5	41	-458.9417343466863	""	COC(=NC(C1=CC=CC=C1)C(=O)N2CCCC2C3=NC=C(C4=NC=C(C=C4)C5=CC6=C(C=C5)C=C(C=C6)C7=CN=C(C8CCCN8C(=O)C(C9CCOCC9)N)N7)N3)O	5.21799994	""	PubChem:(89688820)
BGTBIVXHXFRNIV	InChI=1S/C46H49N9O5/c1-59-46(58)53-41(29-7-3-2-4-8-29)45(57)55-20-6-10-39(55)43-50-27-37(52-43)34-15-16-35(48-25-34)32-13-11-31-24-33(14-12-30(31)23-32)36-26-49-42(51-36)38-9-5-19-54(38)44(56)40(47)28-17-21-60-22-18-28/h2-4,7-8,11-16,23-28,38-41H,5-6,9-10,17-22,47H2,1H3,(H,49,51)(H,50,52)(H,53,58)	C46H49N9O5	42	-463.1589104733405	""	COC(=NC(C1=CC=CC=C1)C(=O)N2CCCC2C3=NC=C(C4=CN=C(C=C4)C5=CC6=C(C=C5)C=C(C=C6)C7=CN=C(C8CCCN8C(=O)C(C9CCOCC9)N)N7)N3)O	5.21799994	""	PubChem:(89688818)
KOUVHHWSZSJKSL	InChI=1S/C41H45N11O5/c1-21(2)34(48-40-49-39(42)57-50-40)38(54)51-18-4-5-32(51)35-43-27-14-10-24(19-30(27)45-35)22-6-8-23(9-7-22)25-11-15-28-31(20-25)46-36(44-28)33-17-13-26-12-16-29(37(53)52(26)33)47-41(55)56-3/h6-11,14-15,19-21,26,29,32-34H,4-5,12-13,16-18H2,1-3H3,(H,43,45)(H,44,46)(H,47,55)(H3,42,48,49,50)	C41H45N11O5	43	-468.1937032081451	""	CC(C)C(C(=O)N1CCCC1C2=NC3=C(C=C(C=C3)C4=CC=C(C=C4)C5=CC6=C(C=C5)N=C(C7CCC8CCC(C(=O)N87)N=C(O)OC)N6)N2)N=C9NC(=N)ON9	6.01300001	""	PubChem:(49872994)
FWRJTOVFTJCKOV	InChI=1S/C34H51N11O11/c1-7-8-20(28(50)32(54)40-14-25(47)38-16-27(49)44(5)6)42-29(51)19-17-45(33(55)56-34(2,3)4)18-23(19)43-31(53)21(9-10-24(35)46)41-26(48)15-39-30(52)22-13-36-11-12-37-22/h11-13,19-21,23H,7-10,14-18H2,1-6H3,(H2,35,46)(H,38,47)(H,39,52)(H,40,54)(H,41,48)(H,42,51)(H,43,53)	C34H51N11O11	44	-477.3495400392364	""	CCCC(C(=O)C(=O)NCC(=NCC(=O)N(C)C)O)N=C(C1CN(CC1N=C(C(CCC(=N)O)N=C(CN=C(C2=CN=CC=N2)O)O)O)C(=O)OC(C)(C)C)O	-2.3440001	""	PubChem:(70294714)
PTEJHVSSMYNGHC	InChI=1S/C41H47N11O6/c1-21(2)32(50-41(56)58-5)39(54)51-12-6-8-30(51)37-46-20-29(48-37)26-17-43-35(44-18-26)27-15-23-10-11-24(14-25(23)16-42-27)28-19-45-36(47-28)31-9-7-13-52(31)40(55)33-22(3)34(53)38(49-33)57-4/h10-11,14-22,30-33,49,53H,6-9,12-13H2,1-5H3,(H,45,47)(H,46,48)(H,50,56)	C41H47N11O6	45	-479.0064302504421	""	CC(C)C(C(=O)N1CCCC1C2=NC=C(C3=CN=C(C4=CC5=C(C=C(C=C5)C6=CN=C(C7CCCN7C(=O)C8C(C)C(=C(N8)OC)O)N6)C=N4)N=C3)N2)N=C(O)OC	3.43700004	""	PubChem:(70802134)
HIIXSRSLYSLZQP	InChI=1S/C40H53N7O11/c1-55-17-5-3-9-30-31(35(50)34(30)49)10-4-7-19-57-21-23-58-22-20-56-18-6-2-8-29(48)15-16-32(39(53)54)45-37(51)26-11-13-27(14-12-26)42-24-28-25-43-36-33(44-28)38(52)47-40(41)46-36/h11-14,25,32,42H,2-10,15-24H2,1H3,(H,45,51)(H,53,54)(H3,41,43,46,47,52)	C40H53N7O11	46	-496.4953342171151	""	COCCCCC1=C(CCCCOCCOCCOCCCCC(=O)CCC(C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=NC(=N)N4)O)C(=O)C1=O	-1.31500006	""	PubChem:(58232870)
DDLZLYVOFAOPMT	InChI=1S/C41H45N11O5/c1-39(2,54)12-8-24-20-26-28(23-52(31(26)22-46-24)18-14-41(5,6)56)29-10-16-45-38(49-29)51-35-33-27(21-25(47-35)9-13-40(3,4)55)32(30-11-15-44-37(42)48-30)34(50-33)36(53)43-17-19-57-7/h10-11,15-16,20-23,50,54-56H,14,17-19H2,1-7H3,(H,43,53)(H2,42,44,48)(H,45,47,49,51)	C41H45N11O5	47	-496.9940068997268	""	CC(C)(C#CC1=CC2=C(C=N1)N(CCC(C)(C)O)C=C2C3=NC(=NC=C3)N=C4C5=C(C=C(C#CC(C)(C)O)N4)C(=C(C(=O)NCCOC)N5)C6=NC(=N)NC=C6)O	3.29399991	""	PubChem:(123519085)
UEJUDQVGGCBZMJ	InChI=1S/C41H47N11O6/c1-26-22-51(23-33(37(26)52-16-15-43-48-52)47-40(56)58-41(2,3)4)34-13-14-42-21-32(34)45-38(54)36-31(46-39(55)57-25-27-9-7-6-8-10-27)19-28-11-12-29(20-30(28)44-36)50-18-17-49(5)35(53)24-50/h6-16,19-21,26,33,37H,17-18,22-25H2,1-5H3,(H,45,54)(H,46,55)(H,47,56)	C41H47N11O6	48	-517.8564597196516	""	CC1CN(CC(C1N2C=CN=N2)N=C(O)OC(C)(C)C)C3=CC=NC=C3N=C(C4=C(C=C5C=CC(=CC5=N4)N6CCN(C)C(=O)C6)N=C(O)OCC7=CC=CC=C7)O	4.84700012	""	PubChem:(86726947)
DJSOPJDGAFSMNH	InChI=1S/C41H47N11O6/c1-26-22-50(24-32(37(26)52-16-15-43-47-52)46-39(55)58-41(2,3)4)33-13-14-42-21-31(33)45-38(54)36-34(51(40(56)57)23-27-9-7-6-8-10-27)19-28-11-12-29(20-30(28)44-36)49-18-17-48(5)35(53)25-49/h6-16,19-21,26,32,37H,17-18,22-25H2,1-5H3,(H,45,54)(H,46,55)(H,56,57)	C41H47N11O6	49	-537.9537879162552	""	CC1CN(CC(C1N2C=CN=N2)N=C(O)OC(C)(C)C)C3=CC=NC=C3N=C(C4=C(C=C5C=CC(=CC5=N4)N6CCN(C)C(=O)C6)N(CC7=CC=CC=C7)C(=O)O)O	4.36600018	""	PubChem:(121333779)
