geneID	Locus Tag	geneLength	geneProduct	BXNWN	BXNYO	BXOAX	BXOAU	BXNXW	BXOAO	BYZPH	BYZPP	BYZPT	BXNWP	BXNYG	BXNZA	BXNXG	BXOAB	BXNZB	BXNWG	BXNYB	BXNZC	BXNXP	BYZOX	BXNXA	BXNYW	BYZPA	BXNXY	BXNZS	BXOAS	BXOAP	BXNZT	BXNZU	BXNXS	BXNZW	BYZPB	BXNXC	BXNWH	BXNWX	BXNYH	BXOBC	BXNWB	BYZOZ	BXNYA	BXNYC	BXOAN	BXOBB	BXOAH	BXNWZ	BXNXU	BYZOU	BXOBN	BXNWW	BXNYX	BXNYZ	BXNWT	BXOBA	BXNXO	BXNYS	BXNYU	BYZPU	BYZOY	BXOAY	BXNWY	BXNXX	BXNYN	BXNYP	BXNWC	BXNWS	BXNZG	BXNZN	BXNXH	BXOAC	BXNZH	BXNZO	BXNZP	BYZOW	BYZPN	BXNWU	BXNXB	BXNZX	BXOBH	BXNZY	BXNXZ	BXNWO	BXOAZ	BXNYY	BXOAW	BXOAT	BXNZZ	BXOBG	BXNYT	BXOAG	BYZPC	BXNXT	BYZPG	BYZPS	BXOAA
637837318	BTH_II0012	993	succinylglutamate desuccinylase / aspartoacylase family protein	108	128	179	115	144	133	112	43	153	145	126	157	109	123	144	85	129	144	108	155	117	116	29	149	150	141	132	135	143	137	174	85	108	154	161	107	137	190	132	226	161	94	125	135	144	164	117	152	129	220	131	110	148	125	116	105	80	153	176	134	150	141	119	163	140	193	138	128	238	128	199	170	124	126	138	152	114	168	144	138	145	173	150	191	144	99	159	125	138	125	184	154	78	127
637837319	BTH_II0013	1086	tartrate dehydrogenase	402	323	531	351	443	410	333	149	347	454	311	429	383	439	347	392	344	406	369	495	381	325	104	351	480	402	323	376	499	463	348	162	261	608	400	336	357	602	400	593	453	322	381	466	462	394	406	534	380	614	368	364	488	366	338	361	235	453	510	378	417	373	364	578	432	482	396	326	666	375	409	464	394	364	377	301	298	418	360	414	459	560	459	463	465	261	380	369	368	380	494	388	258	340
637837320	BTH_II0014	1008	"transcriptional regulator, LysR family"	193	224	276	246	261	253	176	65	172	279	208	230	250	242	218	187	199	242	203	255	161	223	34	191	269	241	245	208	286	246	201	76	177	260	199	283	195	343	192	294	261	208	201	286	252	236	227	244	199	392	239	202	281	213	168	214	106	236	269	207	242	228	176	248	260	296	268	264	421	215	259	262	187	183	252	216	191	232	250	194	237	314	275	295	335	165	187	283	265	165	320	232	125	194
637837321	BTH_II0015	678	hypothetical protein	146	131	200	213	222	221	145	45	166	225	155	223	197	214	150	165	159	198	157	184	133	147	22	161	210	229	204	186	240	224	144	53	151	190	155	180	178	241	183	236	215	182	192	253	170	203	141	185	151	338	202	171	205	131	152	181	86	152	179	149	179	146	133	180	205	235	201	155	358	205	179	203	134	149	188	155	152	197	226	159	189	284	236	203	259	120	205	214	237	146	211	151	97	161
637837322	BTH_II0016	624	glutathione S-transferase	694	611	940	814	788	876	665	254	690	833	717	814	857	795	715	762	779	809	827	797	716	690	215	771	868	870	715	862	979	822	824	380	629	945	888	944	858	1013	604	1150	1009	720	838	883	886	756	615	1166	740	1129	662	663	842	711	732	912	590	852	783	704	847	976	699	1032	703	1032	936	1154	1250	785	850	898	675	729	702	766	577	1014	915	755	927	923	928	812	959	633	861	815	684	829	1080	673	477	1009
637837323	BTH_II0017	408	hypothetical protein	16	31	28	32	32	44	19	3	27	33	21	39	29	24	38	19	21	25	27	24	32	31	0	25	27	46	27	33	37	46	28	11	43	24	35	35	34	43	22	68	32	27	39	32	23	44	18	30	27	65	43	18	50	28	31	32	19	27	35	21	28	33	25	35	26	40	46	19	50	47	35	37	27	32	21	30	26	28	46	46	23	40	29	34	45	15	47	35	32	14	38	21	14	30
637837324	BTH_II0018	1173	patatin-like phospholipase	1499	1684	2134	2433	1945	2519	1323	546	1731	1782	1574	2701	1876	1893	1715	1645	1741	2165	2038	1590	1300	1807	383	1725	2208	2561	2208	1965	2604	2522	2039	763	1575	1883	1734	1564	2270	2492	1189	3320	2271	2093	2088	2382	1732	2553	949	2823	1368	3116	2085	1698	2391	1762	1967	1901	1173	1858	2063	1395	1937	1971	1709	2207	1717	2551	2461	1740	3314	2109	2069	2177	1491	1521	2387	1728	1534	2708	2120	2073	1906	2196	2406	2037	2817	1540	2338	2036	1887	1627	2544	1386	1138	2028
637837325	BTH_II0019	786	D-beta-hydroxybutyrate dehydrogenase	667	579	931	1000	706	890	755	304	913	698	530	944	726	764	620	603	618	804	702	840	564	600	177	710	726	889	846	697	837	866	747	382	608	892	686	630	963	992	659	1186	787	747	927	936	722	884	585	744	622	1167	798	618	857	515	753	694	540	879	754	607	742	656	599	867	692	963	876	589	1258	838	760	779	837	863	792	614	528	1108	671	707	776	866	831	716	1042	565	960	838	791	791	858	736	567	777
637837326	BTH_II0020	1047	acetoacetate decarboxylase	2192	1350	2500	2550	1520	2220	2040	898	2612	1867	1272	2256	1584	1973	1709	2522	1498	1824	1839	2331	1789	1552	791	1735	1814	2474	1937	1828	1964	2060	1845	1080	1207	3810	2152	1339	2305	2493	2186	2546	1673	2113	2129	2725	2098	1955	2122	3094	1689	2905	1848	1674	2538	1319	1669	1689	1871	2163	2004	1489	1541	1603	1479	2751	2123	2292	2297	1303	3775	1873	1611	1869	1813	2142	2606	1642	1076	2582	1395	1580	2111	2403	2344	1906	2968	1220	2221	1977	2230	2185	2536	2003	1410	1997
637837327	BTH_II0021	663	PAP2 family protein	664	263	683	538	364	609	231	241	347	703	368	436	462	396	325	797	244	340	370	363	510	318	101	405	386	742	543	448	676	328	319	119	424	1023	370	480	250	622	558	469	342	474	275	697	474	373	436	378	310	631	429	613	824	359	309	406	223	358	599	300	367	582	298	620	738	550	518	537	870	471	360	396	239	243	782	418	213	420	363	330	539	896	580	478	897	208	300	489	691	261	494	374	120	294
637837328	BTH_II0022	753	sperm-specific protein Phi-1	2115	1668	2498	1870	1683	2904	1725	1005	2134	2346	1771	1365	3258	2194	1500	2965	1547	2254	1452	3230	3378	1275	772	2138	2461	2112	2207	2055	3325	1480	2042	1040	2349	3621	2318	2053	2457	4573	2615	3087	2114	2347	2656	3185	4206	1641	3084	3180	2560	2313	1120	2552	2608	1243	2404	2483	1230	2314	2161	3030	1754	2489	2085	3826	3149	2752	2205	2564	3785	2087	1748	2199	2154	1821	3413	2526	2097	3095	2994	1852	2491	2781	1327	1850	2666	2208	2521	3075	2690	1829	1758	2306	1142	2077
637837329	BTH_II0023	828	siderophore-interacting protein	183	187	276	196	237	211	353	101	482	264	253	173	182	219	235	226	236	229	139	535	216	136	73	169	231	175	144	246	242	232	249	155	117	389	223	194	281	462	583	294	264	129	334	220	236	188	609	285	210	357	167	198	230	133	173	202	160	399	214	211	217	219	188	338	252	216	223	236	335	193	277	245	402	555	287	200	173	320	292	191	254	275	202	243	229	178	348	248	168	411	205	384	264	288
637837330	BTH_II0024	708	"transcriptional regulator, PadR family"	459	153	519	215	346	342	404	211	534	461	251	293	283	384	270	520	227	276	221	651	385	194	66	228	343	239	236	243	380	259	263	159	191	706	318	260	315	912	902	246	264	242	339	527	376	237	1082	369	284	565	271	373	388	214	222	241	208	456	329	280	275	246	224	739	538	247	220	328	697	189	385	374	482	581	521	215	288	375	352	210	376	524	311	419	366	199	394	281	418	386	281	568	256	329
637837331	BTH_II0025	837	hypothetical protein	13	14	54	30	34	42	12	6	25	40	30	39	50	33	14	23	11	31	31	18	26	28	5	28	25	44	31	33	42	25	28	12	30	25	25	27	24	33	13	49	42	39	30	53	34	23	26	39	31	39	31	22	31	27	29	41	4	23	27	14	28	23	21	23	28	38	41	32	59	27	29	45	15	19	35	34	28	26	33	31	26	57	25	42	38	22	27	27	30	10	20	27	10	33
637837332	BTH_II0026	1407	cytochrome P450-related protein	1372	1990	2498	2249	1795	3027	1595	623	1287	2489	1398	2123	2906	2881	1946	1805	1567	2157	2096	1670	1414	2378	499	2125	2725	3069	2656	2226	2244	2279	2264	622	2007	2255	2075	1501	2189	2322	1366	2795	2260	2865	2198	2964	2086	2400	1553	2665	2281	3167	1939	1657	2211	1992	2577	2241	1311	1883	2121	1773	2067	1808	2114	2055	1721	2875	2339	2500	4302	2215	2198	2496	1336	1524	2202	2784	2126	2469	2845	1747	2270	2297	2548	2417	2948	2139	2087	2846	2733	1429	1924	1680	857	2105
637837333	BTH_II0027	201	hypothetical protein	13218	24879	32309	40203	19211	40433	21902	8005	21019	23073	16165	28468	43120	38644	25665	19301	15353	33906	22610	23942	18540	25179	8335	27323	33042	43800	37615	35355	34277	27648	33490	9315	26745	26902	20966	16769	42127	24755	18418	39486	22066	40664	40163	40409	24204	23914	19671	52296	22957	38846	22495	19592	31853	16516	43211	41740	20849	26629	30282	18064	24251	21159	29371	21441	20672	39460	40701	33233	60512	35208	22692	32009	19338	18694	32413	36958	27268	48207	35315	24747	19813	31425	30339	23637	44377	32798	37345	46822	34357	20705	27126	17971	15080	35731
637837334	BTH_II0028	852	hypothetical protein	4805	10268	12410	16848	7547	16216	5957	2127	6194	10131	6928	10426	16848	13736	10421	6254	6195	13444	7853	6788	5364	9202	2196	10054	14484	19667	15931	14783	15033	9200	13883	2732	9997	9538	7158	6767	15378	9129	4754	15056	8505	14550	15283	17636	7229	8109	4612	20211	5968	15212	8802	8001	11260	6012	15769	15764	5703	7711	12534	5575	9111	8347	11421	7162	9002	15599	14822	12835	23584	14440	9555	13325	5203	5073	14397	12772	9727	17290	14337	10014	7329	12801	11938	8837	19631	12627	15418	18521	13125	6543	10543	5041	4319	15407
637837335	BTH_II0029	834	hypothetical protein	742	2019	2178	2689	1574	2478	967	386	1213	1727	1370	1867	2848	2198	1637	922	1316	2210	1432	1278	852	1473	392	1734	2756	3399	2626	2628	3106	1683	2541	570	1959	1282	1326	1476	3117	1580	820	3111	2032	2524	3012	2548	1505	1748	630	3513	1085	2401	1475	1494	2129	1235	2901	2664	948	1406	2365	1218	1872	1807	2336	1195	1421	2566	2608	2685	3650	2552	1920	2451	1002	917	2415	2418	1820	3440	2465	1920	1319	2424	2026	1787	3252	2427	2835	3349	2018	1184	1812	979	842	2779
637837336	BTH_II0030	1944	radical SAM domain/B12 binding domain protein	1316	3253	3460	4123	2738	4170	2179	704	2137	2931	2440	2969	5291	3746	2671	1695	2271	3844	2323	2179	1620	2532	650	2942	4197	5288	4202	3954	4686	2861	4159	988	3490	2090	2281	2307	4706	2872	1334	4821	3327	4023	4478	4448	2321	3013	1256	5882	2189	4114	2411	2495	3005	1920	4816	4340	2043	2766	3302	2112	3106	2667	3447	2034	2541	4441	4215	3952	6116	4024	3276	3992	1977	1782	4174	4340	3564	5284	5295	2985	2332	3349	3004	2850	4730	4043	4692	5206	3656	2291	3204	1858	1670	4472
637837337	BTH_II0031	987	hypothetical protein	238	616	692	770	530	836	327	108	311	574	412	532	946	635	536	329	451	702	384	317	309	407	126	539	841	1085	854	748	904	556	777	144	643	332	462	419	836	547	208	839	667	718	781	789	488	642	184	1079	415	708	421	475	555	382	898	858	302	496	641	382	595	538	632	360	490	818	774	754	1076	733	614	783	313	285	697	796	724	965	1019	545	410	598	558	562	832	787	818	999	569	378	593	295	266	799
637837338	BTH_II0032	174	hypothetical protein	5	11	14	19	29	19	5	1	16	17	23	18	21	5	10	4	13	21	16	13	15	11	1	16	18	18	24	27	17	24	20	6	5	10	11	24	16	21	17	27	19	8	16	7	13	16	14	10	7	38	8	22	25	6	10	21	5	23	28	5	26	23	19	8	30	19	30	8	26	17	26	21	15	5	14	16	16	11	17	30	8	30	21	22	20	3	20	19	13	13	36	15	12	22
637837339	BTH_II0033	621	LysE family protein	192	140	271	232	199	240	134	60	254	302	214	156	153	221	190	221	169	180	154	284	199	161	58	241	176	255	193	200	220	185	212	136	156	401	228	294	201	271	282	403	240	164	186	216	212	132	222	311	157	291	123	187	253	163	173	204	151	282	204	166	225	297	187	263	309	288	215	157	327	196	183	191	175	172	344	167	119	274	175	254	169	314	175	223	260	120	237	253	155	300	230	191	139	200
637837340	BTH_II0034	894	"transcriptional regulator, LysR family"	195	137	280	191	211	256	201	109	215	241	181	201	268	275	194	236	157	202	199	221	258	181	45	175	235	192	218	208	237	262	212	100	204	284	179	178	200	334	265	258	235	180	229	287	302	225	276	276	206	310	205	196	240	193	201	237	148	227	196	222	204	201	177	293	259	246	217	278	353	194	210	202	257	228	215	190	209	220	259	187	270	309	206	249	234	161	228	243	264	191	236	248	133	213
637837341	BTH_II0035	756	"transcriptional regulator, Crp/Fnr family"	6341	8971	19817	16390	14792	21469	8492	2890	6125	13613	10241	21401	15826	17881	18391	5510	12655	20165	12967	8654	7808	19730	1688	12688	19364	21673	19692	16690	18183	18019	12736	4511	9932	9343	11709	9698	12043	11181	7461	15795	16363	14796	12118	18294	10992	15547	7486	18179	10762	31396	20374	7815	16323	12829	11727	16350	4476	6218	17883	7609	15972	11853	9158	7787	9329	24725	22037	17255	27267	18756	22908	24519	7274	8019	9237	11269	8442	15532	13183	11583	10502	17898	24944	22387	19702	11672	13672	15816	13676	5229	16673	7779	8088	21213
637837342	BTH_II0036	468	universal stress protein family	2722	3064	6504	4642	4116	4965	2954	1163	3404	4774	3811	4146	4471	4293	3971	3598	4125	4850	4316	3612	3224	4087	938	3894	5797	5861	4607	5321	6225	5144	4379	1845	3183	4721	4167	3772	4676	5294	2850	6051	5889	4219	4262	4868	4215	4306	2405	6902	3728	6909	3893	3704	6326	4235	4292	4205	2561	3589	5755	3240	4072	5319	3647	4453	4045	5992	5815	4569	7231	5261	5257	6064	3092	3203	4380	3805	3027	6249	4623	3960	4181	6336	5018	5384	6197	3697	4473	4921	3833	3567	4614	3163	2337	5750
637837343	BTH_II0037	486	hypothetical protein	642	2204	1942	972	1906	1406	1759	718	2212	2171	2303	729	2720	1085	1559	859	2512	1769	610	2497	1915	612	594	1288	2339	1288	1305	2038	2496	905	2719	1223	2118	1064	2244	2067	2774	2437	1465	1519	3301	826	3123	1060	2125	867	1172	2604	1906	1169	667	1209	1246	680	2879	2685	1857	2964	1382	1613	1425	1962	2173	1212	1586	1780	1337	2109	1691	1085	2651	2497	2218	2247	1164	2840	2448	3299	3186	1209	1543	1534	771	2107	1129	2097	3127	3189	911	2485	953	1448	1432	2598
637837344	BTH_II0038	1581	aldehyde dehydrogenase	480	1849	1561	724	1524	1345	1320	388	1547	1417	2112	621	2095	710	1185	496	2195	1171	495	1843	1426	583	307	973	1859	930	1076	1721	2228	732	2162	767	1988	672	1663	1832	2098	1709	1059	1162	2661	650	2206	875	1606	711	943	2518	1479	966	603	803	982	597	2091	2073	1176	2260	1276	1353	1501	1825	1755	847	1019	1497	1056	1811	1328	955	2405	2067	1702	1597	856	2094	2109	2254	3002	966	1149	1247	705	1668	901	2030	2562	2565	684	1789	719	1075	994	2113
637837345	BTH_II0039	519	hypothetical protein	1078	1646	1654	2679	1146	1822	550	203	612	1825	1035	2281	1834	1762	1783	888	905	2668	1222	806	1408	1368	111	1192	1989	2764	2216	3363	4712	1943	1766	313	1322	1353	656	1976	2023	1683	662	3311	1453	2948	2254	2268	1698	2082	743	2432	666	3013	2314	1488	4464	1082	2221	2841	265	682	2312	627	1572	2333	1654	859	1699	3264	4136	2409	3449	3188	1145	1588	717	617	2841	1447	1558	2486	2187	1782	629	4185	2418	1030	3571	1656	2485	2778	1728	536	2816	657	533	2011
637837346	BTH_II0040	237	hypothetical protein	1406	1106	1807	1627	1489	2148	1259	677	1436	1896	1287	1439	2552	2240	1197	1817	1049	1673	1440	1902	1914	1643	572	1594	1942	1853	1861	1575	1864	1435	1236	729	1764	2144	1658	1336	1926	2248	1645	2430	1675	2222	1829	2558	2722	1660	2211	2542	1864	2131	1215	1483	1645	1167	2003	1726	1045	1798	1635	2165	1704	1605	1367	2098	1831	2085	1934	1926	2898	1774	1444	1719	1654	1385	2042	2254	1692	2221	2450	1593	1849	1820	1664	1637	2266	1675	1859	2073	2297	1658	1197	1506	940	1570
637837347	BTH_II0041	1068	serine O-acetyltransferase (EC 2.3.1.30)	2162	2146	3183	2603	2411	3182	1879	740	2057	3051	2195	2508	2866	2710	2298	2081	2123	2736	2282	2428	2015	2235	550	2359	3061	3396	2906	2825	3237	2829	2604	987	2102	2963	2490	2432	2823	3412	2112	3887	3099	2342	2857	2950	2927	2528	2063	3851	2334	3808	2424	2373	2872	2093	2733	2692	1591	2633	2983	2099	2614	2678	2132	2795	2551	3502	3050	2672	4518	2662	2725	3093	2075	2046	2787	2426	2059	3358	3096	2469	2705	3248	2785	2796	3495	2209	3111	2935	2513	2386	2683	2036	1434	3020
637837348	BTH_II0042	792	"oxidoreductase, short chain dehydrogenase/reductase family"	742	701	971	769	809	956	663	277	784	930	725	1110	722	818	872	706	820	912	1024	808	562	961	225	804	893	1117	802	748	936	1245	902	436	616	1068	859	774	758	1139	755	1334	1110	827	732	908	706	1279	582	957	691	1648	978	685	985	1050	648	715	547	871	898	675	797	853	687	972	766	1213	1108	801	1408	861	897	1012	713	839	837	643	566	837	786	894	1022	952	1158	903	1056	554	715	779	724	868	1220	752	553	913
637837349	BTH_II0043	777	GTP cyclohydrolase I (EC 3.5.4.16)	1465	1092	1775	1361	1328	1713	1266	617	1672	1853	1183	1791	1078	1482	1558	1707	1345	1586	1863	1601	1041	1236	459	1373	1350	1998	1243	1157	1416	2210	1564	817	883	2376	1365	1199	1227	2103	1637	2128	1652	1284	1286	1592	1228	1862	1306	1715	1125	2808	1788	1448	1760	1697	1013	1078	1187	1622	1492	983	1174	1480	1206	1966	1622	1979	1829	1271	2604	1465	1498	1563	1308	1538	1505	1035	824	1435	1098	1460	1843	1739	1981	1605	1938	793	1227	1367	1310	1832	2264	1499	1013	1492
637837350	BTH_II0044	924	"transcriptional regulator, LysR family"	114	194	191	132	196	197	150	50	143	199	174	132	184	154	164	116	166	194	112	190	129	150	43	143	185	214	148	194	251	206	192	89	135	147	169	154	187	243	141	208	226	164	181	171	174	178	142	215	125	263	165	118	220	120	169	181	126	190	183	99	184	191	142	183	147	220	163	143	258	180	213	193	159	140	171	179	119	208	203	123	136	201	174	152	183	123	208	190	131	158	218	144	109	184
637837351	BTH_II0045	1224	4-hydroxybenzoate hydroxylase	209	211	209	224	371	318	336	119	194	349	163	167	190	242	283	265	176	304	208	223	257	187	79	314	181	302	278	184	195	235	170	80	204	243	224	206	165	601	317	448	229	250	187	250	294	190	307	195	194	269	182	272	165	253	164	183	103	232	190	240	360	175	147	416	339	361	322	245	391	248	236	141	412	224	235	199	169	189	261	251	443	187	207	168	310	174	195	209	268	138	338	357	197	175
637837352	BTH_II0046	714	3-oxoadipate CoA-transferase alpha subunit	527	731	652	486	847	852	958	435	862	918	732	336	979	584	788	662	980	942	530	1180	572	493	295	735	770	659	622	565	700	570	908	531	792	796	1017	705	796	1442	832	1035	1316	393	803	473	922	465	925	691	1019	652	264	602	457	687	726	549	790	1180	591	937	893	639	865	1030	691	907	587	849	819	637	906	802	1194	1218	471	929	741	685	959	756	1389	569	371	846	581	529	740	732	469	1009	544	1085	702	659
637837353	BTH_II0047	657	3-oxoadipate CoA-transferase beta subunit	265	421	371	305	492	458	593	244	507	472	472	180	604	302	433	366	623	521	275	637	369	271	182	470	411	376	321	359	439	302	517	318	471	367	645	482	497	724	388	612	842	216	449	276	569	219	400	421	571	293	124	331	272	399	449	327	469	638	293	602	448	382	493	568	363	466	358	504	442	341	529	489	691	627	205	555	413	418	599	397	777	276	196	509	317	352	425	385	250	562	327	538	361	352
637837354	BTH_II0048	1398	"3-carboxy-cis,cis-muconate cycloisomerase (EC 5.5.1.2)"	121	403	320	246	508	369	386	112	341	406	484	189	361	222	356	145	527	404	166	481	299	174	89	298	313	312	320	363	400	272	422	207	311	183	361	400	284	523	323	392	562	165	329	224	323	213	264	232	309	401	194	232	241	243	309	251	341	527	291	238	355	297	354	274	326	362	289	260	377	240	580	396	559	448	168	445	407	264	526	282	334	279	217	372	267	276	338	326	169	401	367	379	257	342
637837355	BTH_II0049	786	3-oxoadipate enol-lactonase (EC 3.1.1.24)	292	714	596	359	838	605	677	254	702	733	742	338	671	403	674	337	959	772	404	775	467	386	163	505	671	514	524	505	747	528	742	386	626	376	717	672	633	997	474	808	1237	315	693	307	645	380	446	596	798	531	305	421	432	487	596	481	555	866	549	563	738	604	666	676	429	730	514	659	598	438	844	750	887	774	305	729	636	696	820	585	806	490	381	774	444	501	644	652	337	750	511	663	487	597
637837356	BTH_II0050	387	4-carboxymuconolactone decarboxylase (EC 4.1.1.44)	249	447	390	280	490	502	559	184	439	520	435	218	670	306	474	269	612	540	306	563	335	311	161	433	463	341	368	374	397	335	514	272	475	273	560	360	444	615	337	602	721	307	487	290	489	312	306	493	560	423	196	279	279	346	445	357	463	578	330	455	459	423	548	456	319	516	404	522	536	346	553	535	647	543	245	653	425	389	609	430	703	277	315	502	300	399	439	493	280	536	341	498	384	451
