geneID	Locus_Tag	geneLength	geneProduct	BZTXH	BZTUU	BYZOP	BZTZH	BZTXY	BZTWY	BZTXZ	BYZNY	BZTUO	BZTWB	BZTYP	BZTZO	BZTYW	BYZOT	BZTWT	BZTWO	BYZNW	BZTZC	BZTZA	BZTZU	BZTYO	BYZNX	BZTZS	BZTXA	BZTWW	BZTUG	BYZOB	BZTXB	BZTXS	BZTXC	BZTYT	BZTXT	BZTWP	BZTXU	BZTZG	BZTYC	BZTTW	BZTZP	BZTXW	BZTUX	BZTYN	BZTUC	BZTYU	BYZOA	BZTYY	BZTZN	BZTTS	BZTUH	BZTYA	BZTWH	BYZOS	BZTUZ	BZTTO	BZTTX	BZTWZ	BZTUW	BZTWX	BZTYS	BZTUB	BYZNT	BZTYZ	BZTUT	BYZON	BYZNZ	BZTTT	BZTWC	BZTWA	BZTZB	BZTWU	BZTYB	BZTWS	BZTUY	BZTTP	BYZNU	BZTTY	BZTZT	BYZOC	BZTYX	BZTUA	BZTUS	BZTTU	BZTUP	BZTXN	BZTYG	BZTXO	BZTXG	BYZOG	BZTTZ	BZTXX	BZTXP	BZTWG
2727717432	CLV04_0011	270	hypothetical protein	2447	1432	5122	1359	1975	1027	626	2309	726	1050	2625	3970	2168	4293	503	701	3238	2425	1554	2077	333	2459	2062	855	3624	60	2230	3429	3390	2161	1822	2843	1084	1249	818	1412	608	2617	2364	1312	1975	2237	2104	3395	1029	2113	256	866	425	2037	4017	1033	542	109	442	65	2933	886	2806	2585	1500	2081	4635	904	767	2396	2039	3208	1684	2395	1954	949	1004	705	1484	256	4301	893	627	371	589	889	1020	1304	2902	3278	3519	1631	581	1908	1858
2727717433	CLV04_0012	924	 type 4 prepilin peptidase 1 Aspartic peptidase. MEROPS family A24A	116	41	257	51	66	20	29	104	13	23	89	150	83	110	14	22	134	126	79	54	19	98	49	16	128	1	72	208	118	102	62	124	29	43	50	37	34	57	57	48	36	120	97	127	44	53	37	36	13	99	128	48	59	2	10	6	58	26	129	127	44	72	142	74	84	64	80	146	31	57	50	27	142	59	75	2	211	19	49	16	47	20	45	21	135	117	224	74	16	79	101
2727717434	CLV04_0013	699	hypothetical protein	185	82	383	92	119	39	30	191	24	56	135	231	147	275	21	38	323	206	111	67	28	197	80	22	218	6	193	298	145	152	110	183	51	59	68	61	57	96	126	90	33	185	143	237	74	67	58	45	11	125	195	59	85	4	7	14	115	43	168	172	95	96	234	69	129	97	130	223	50	113	95	31	205	52	136	6	289	59	52	23	62	23	69	23	201	205	258	123	31	140	123
2727717435	CLV04_0014	954	hypothetical protein	615	321	1672	415	505	185	126	645	110	216	521	724	462	1254	101	175	778	715	408	488	75	704	300	190	802	19	589	938	652	536	430	617	220	256	227	211	163	455	540	228	368	757	594	817	208	541	128	250	80	452	991	244	202	24	72	22	423	149	712	763	380	385	1199	420	421	350	504	843	376	408	432	145	568	235	412	46	1200	163	312	71	201	129	261	195	630	789	1306	433	104	376	385
2727717436	CLV04_0015	738	Polymer-forming protein	705	183	1336	316	350	112	105	542	98	217	600	576	532	709	91	133	482	574	517	248	97	537	187	98	557	25	298	945	744	600	519	658	150	296	185	144	223	283	375	351	173	630	663	544	281	264	285	155	48	428	526	266	326	33	40	41	266	212	515	628	348	198	681	359	495	393	551	543	191	309	252	157	707	269	453	26	903	216	403	44	257	82	305	98	757	653	1082	433	73	423	374
2727717437	CLV04_0016	417	hypothetical protein	160	40	356	93	99	22	28	149	18	47	128	188	126	212	23	40	171	188	137	82	23	102	57	18	184	5	87	286	187	160	118	133	49	62	57	38	35	88	131	60	28	165	178	144	74	63	28	42	9	106	162	49	59	3	6	1	79	40	101	165	77	59	200	99	132	105	143	192	36	91	91	33	221	65	119	6	231	38	76	11	40	21	68	18	174	232	328	124	20	86	95
2727717438	CLV04_0017	1953	Antirestriction protein ArdC	630	187	1344	236	323	97	96	510	73	201	596	585	475	668	71	118	480	542	629	228	96	410	176	98	552	12	336	1017	701	538	496	601	150	279	163	118	191	227	440	295	135	537	724	528	305	199	223	136	39	526	537	276	316	20	38	24	220	188	522	568	400	212	669	426	529	421	524	630	120	318	263	160	818	268	415	30	827	188	406	46	251	86	240	80	700	756	1229	493	85	425	435
2727717439	CLV04_0018	405	hypothetical protein	118	41	284	72	70	24	22	122	15	41	104	181	94	153	27	26	129	116	115	62	26	128	50	21	134	10	96	179	101	97	119	140	37	35	47	45	48	83	97	54	55	147	108	152	52	52	53	42	12	96	112	38	67	7	9	13	61	40	112	113	60	67	150	119	101	59	80	185	38	79	58	33	202	64	77	5	209	36	99	11	52	16	52	23	160	97	228	66	20	87	61
2727717440	CLV04_0019	2721	TraM recognition site of TraD and TraG	650	281	1519	356	412	155	114	679	93	212	595	776	492	917	80	137	631	627	638	332	108	637	268	129	730	26	397	888	631	541	486	579	196	267	209	172	275	378	489	290	261	645	691	722	337	323	257	169	58	672	607	297	387	28	59	25	358	209	659	696	396	383	876	639	581	386	500	739	209	364	299	165	983	431	469	28	981	190	598	75	329	112	297	139	741	642	1383	540	114	433	551
2727717441	CLV04_0020	1323	malate:Na+ symporter	21	40	60	19	32	26	9	18	13	16	22	56	14	63	10	9	37	38	21	52	1	62	32	11	44	7	38	19	21	12	17	13	10	9	13	23	13	56	21	13	31	51	19	37	14	55	5	17	12	87	53	11	15	3	8	0	40	0	86	34	16	58	54	33	18	18	15	49	42	12	23	10	21	30	23	3	48	9	24	10	19	15	7	26	17	29	62	34	5	15	111
2727717442	CLV04_0021	639	" 3-isopropylmalate dehydratase, small subunit"	1	3	1	0	2	1	0	2	5	2	1	3	1	7	0	2	11	4	1	13	1	8	2	2	2	0	3	0	2	2	0	3	2	1	1	0	2	5	2	2	8	3	4	1	1	3	2	5	1	21	7	1	2	0	0	0	4	2	2	8	1	8	6	6	2	1	0	2	0	2	0	1	2	4	3	1	5	3	7	0	2	2	2	1	3	0	5	1	0	2	23
2727717443	CLV04_0022	1431	" 3-isopropylmalate dehydratase, large subunit"	6	11	23	12	13	4	1	10	8	2	12	14	9	33	1	7	8	9	8	13	2	22	12	7	21	0	14	7	9	9	10	8	3	6	4	5	9	14	7	2	5	13	8	13	2	16	4	5	4	35	18	6	12	0	1	0	20	0	20	20	7	26	19	21	3	14	6	12	9	10	9	3	12	27	11	1	16	3	13	2	5	9	5	8	13	5	29	15	4	7	65
2727717444	CLV04_0023	921	" transcriptional regulator, LysR family"	329	246	556	168	254	123	84	217	108	161	366	392	259	558	82	69	279	309	341	349	36	520	254	129	379	39	271	295	353	198	365	392	122	243	105	121	219	292	249	208	241	382	387	349	218	253	124	140	69	578	324	165	189	20	57	20	292	111	509	303	278	256	520	494	270	317	295	299	201	220	208	100	383	506	347	37	460	146	602	68	310	127	168	155	363	264	682	430	68	268	557
2727717445	CLV04_0024	903	 [LSU ribosomal protein L3P]-glutamine N5-methyltransferase	1368	849	2022	454	701	289	298	852	249	585	1341	937	1026	1636	197	253	967	782	1342	731	204	1419	482	424	1011	43	939	1246	1356	901	1201	1476	385	710	322	362	809	520	723	765	965	1084	1495	1128	667	700	433	255	180	1659	1237	861	779	72	170	84	719	491	1329	921	1028	887	1561	1256	907	1252	1481	939	608	689	615	515	1547	1173	1148	79	1666	528	788	135	989	198	716	350	1663	1263	2750	1531	198	1085	1289
2727717446	CLV04_0025	1377	 phosphomannomutase	3858	2763	6170	2073	2719	1165	1050	2450	835	1778	3737	3505	3047	5859	797	837	3576	3022	3347	2602	644	4607	2108	1618	3808	196	2840	4195	4261	2826	3280	4354	1362	1898	1038	1578	2145	2258	2792	2388	4103	3773	4081	3905	2013	2666	1054	982	728	4321	4306	2188	1686	257	671	204	2858	1358	4620	2871	2768	2758	5582	2446	2663	3682	3950	3432	2407	2460	2489	1582	3880	2378	3412	326	5594	1433	2269	437	2409	845	1826	1569	4945	3937	6590	4425	716	2977	3694
2727717447	CLV04_0026	1029	 anthranilate phosphoribosyltransferase	1934	1455	3130	1115	1540	595	624	1359	538	945	1889	2027	1642	2814	387	459	1938	1919	1677	1142	310	2666	982	757	2291	83	1390	2353	2135	1539	1501	2022	792	881	620	889	1069	1251	1811	1372	1628	2307	1975	1892	940	1438	484	471	385	2390	2178	989	823	111	268	101	1620	603	2870	1671	1418	1449	2870	1220	1333	2143	2123	2367	1400	1509	1450	727	1745	1113	1817	166	3140	708	685	241	1298	500	904	833	2603	2136	3476	2368	412	1391	2084
2727717448	CLV04_0027	390	Protein of unknown function (DUF1311)	77	70	219	130	113	53	44	84	33	65	109	123	102	225	23	58	135	139	73	50	18	101	50	62	160	4	96	196	185	131	71	104	56	42	35	86	30	92	189	33	94	94	167	124	50	203	5	31	43	141	213	52	24	4	22	0	137	17	141	147	78	75	236	34	57	125	220	174	116	88	87	55	65	47	76	14	204	42	23	11	24	45	36	86	135	192	320	160	22	80	161
2727717449	CLV04_0028	570	" anthranilate synthase, component II"	2482	1961	3243	1970	2290	1098	975	1463	912	1025	2238	3411	2006	3688	644	667	2483	2721	1952	1448	355	3088	1911	926	3341	194	2006	2849	2743	1813	1861	2530	1184	1133	1080	1335	1253	2514	2270	1540	2072	3288	2127	2433	1072	2811	607	876	651	2325	3185	1137	977	143	513	134	2675	791	3923	1663	1650	2183	3759	1098	1298	2320	2267	3153	2411	1979	2204	855	1864	1067	1768	226	3540	910	986	547	1261	952	1136	1412	3069	2503	3300	2732	605	1852	2184
2727717450	CLV04_0029	1701	Histidine kinase-like ATPase domain-containing protein	583	759	1344	806	817	474	298	515	406	383	649	1184	558	1483	201	316	874	1074	545	989	74	1207	822	474	1285	65	800	836	818	532	528	577	393	312	341	521	300	1076	863	426	868	1318	714	915	322	1283	176	430	268	980	1219	324	280	39	204	23	1103	229	1468	610	488	875	1523	670	428	741	704	1158	855	799	776	241	573	599	644	109	1164	219	494	166	409	472	294	539	737	805	1740	727	189	429	954
2727717451	CLV04_0030	510	 NADH dehydrogenase subunit B	52	47	88	39	36	20	26	52	22	35	40	49	42	69	13	9	43	61	33	58	3	58	45	31	52	1	30	75	70	29	32	58	17	35	9	24	22	44	41	27	60	55	47	51	27	62	13	24	15	65	62	19	28	4	12	3	65	16	70	39	33	56	76	30	61	50	65	76	40	40	38	15	56	22	52	9	84	20	23	10	35	14	12	35	58	43	94	78	8	42	67
2727717452	CLV04_0031	945	Helix-turn-helix domain-containing protein	130	183	177	130	175	65	82	80	72	59	129	170	89	110	47	52	146	156	93	165	18	132	120	47	198	8	68	163	159	106	92	140	63	58	51	96	47	160	194	66	133	172	142	108	77	219	20	63	70	160	117	49	43	6	24	5	185	34	252	57	82	182	168	72	85	145	160	205	185	123	133	62	116	63	119	15	219	35	41	17	64	81	46	93	136	176	217	153	41	64	175
2727717453	CLV04_0032	465	hypothetical protein	50	87	138	78	76	47	18	43	62	51	66	98	67	192	18	29	99	109	59	101	10	128	92	34	111	11	74	95	72	59	70	72	39	36	29	68	24	114	67	43	74	118	86	110	26	157	13	48	28	108	132	41	17	4	22	5	106	34	173	50	72	86	179	73	44	79	81	118	93	70	57	18	58	75	78	15	113	36	98	17	42	64	32	55	50	81	133	79	12	47	133
2727717454	CLV04_0033	804	hypothetical protein	786	1368	1414	545	753	395	326	457	350	448	642	1106	632	1644	252	283	978	759	588	941	114	1233	813	630	1127	45	915	890	916	589	531	722	448	305	220	488	314	864	964	521	1367	750	818	1048	340	981	105	280	285	1040	1277	412	183	38	226	40	1020	198	999	516	617	1264	1718	380	335	969	865	1031	837	792	759	325	467	316	641	103	1260	294	168	180	311	367	325	535	1036	885	1423	950	208	536	942
2727717455	CLV04_0034	735	"ring-1,2-phenylacetyl-CoA epoxidase subunit PaaA"	612	714	1113	288	399	186	182	450	302	340	610	670	600	1271	134	133	813	417	610	549	91	1266	402	286	711	58	703	589	717	507	531	650	242	319	153	319	408	498	412	414	689	493	530	899	278	565	202	210	146	807	796	281	203	37	99	56	604	170	796	478	454	641	1204	447	316	567	565	569	428	414	347	229	437	438	503	69	991	239	288	117	416	174	351	285	874	584	1109	938	114	471	675
2727717456	CLV04_0035	417	uncharacterized domain 1-containing protein	514	441	1077	220	302	167	121	465	277	269	406	640	420	1291	94	134	878	417	351	439	50	1141	370	202	702	42	661	535	492	337	401	396	233	229	161	325	252	566	360	292	495	525	400	878	245	514	127	236	136	433	825	193	178	47	80	29	577	140	760	621	327	431	1333	336	193	384	324	600	482	361	348	144	289	389	353	38	947	236	194	59	230	150	221	254	586	443	972	572	89	341	442
2727717458	CLV04_0037	690	modulator of FtsH protease	23450	17227	39843	10522	13648	8839	5487	14920	5641	15215	23389	16785	22843	27955	3960	4396	19259	12241	19646	34034	3411	26686	16566	8833	16323	2071	20172	23514	27664	16635	20826	30437	6342	12868	5182	9277	14975	19050	11327	18257	23290	17498	24040	19288	13098	22819	7685	15646	5915	23820	20743	11257	11540	1773	3942	2620	17166	8055	22330	18006	17554	23008	27367	17919	14999	29725	19943	15074	19988	9801	11985	8359	21362	18886	22666	2013	28409	11207	31450	3980	14175	10654	10648	10418	26319	22365	45852	24701	3040	19319	30222
2727717459	CLV04_0038	372	hypothetical protein	78	98	173	83	120	71	48	101	32	56	109	138	83	109	23	49	104	119	89	471	21	101	140	56	130	18	91	145	99	69	79	100	43	35	48	75	58	181	87	58	128	123	74	94	43	115	44	165	54	111	104	41	46	8	25	8	118	28	126	92	68	169	133	76	75	121	58	132	114	66	89	20	89	56	95	12	145	68	81	45	62	86	30	69	90	77	145	77	26	69	107
2727717460	CLV04_0039	564	hypothetical protein	95	209	366	154	233	128	99	151	76	74	182	284	175	272	73	76	198	231	102	922	24	309	309	81	272	39	262	164	131	107	109	95	83	52	80	126	70	371	157	100	206	252	92	261	69	261	53	342	70	136	223	61	76	8	54	16	214	40	292	185	90	489	264	131	76	101	65	253	311	121	231	36	150	106	96	22	296	87	85	105	60	155	68	174	181	122	232	108	49	98	176
2727717461	CLV04_0040	387	hypothetical protein	86	29	204	75	91	18	23	113	18	29	62	212	69	173	11	28	110	143	51	31	7	122	42	12	126	3	93	106	82	61	45	62	39	38	69	27	27	79	75	34	22	134	47	139	26	40	47	20	5	37	103	26	34	2	10	4	55	18	140	64	56	45	145	60	38	28	28	178	33	77	41	15	74	36	36	9	156	30	30	17	29	14	43	31	100	76	121	54	28	51	62
2727717462	CLV04_0041	318	hypothetical protein	169	161	463	177	228	97	84	249	73	72	182	377	151	365	42	62	218	286	211	257	18	305	193	67	269	18	212	199	169	136	171	170	93	85	136	108	95	239	199	101	96	258	149	294	70	190	99	147	39	279	211	76	132	9	29	16	190	66	257	212	94	231	301	231	159	74	98	336	110	165	134	44	301	180	118	20	339	64	399	42	94	49	91	95	202	152	392	136	63	125	274
2727717463	CLV04_0042	510	hypothetical protein	4545	3599	5945	2518	2702	1539	877	3269	785	1495	4528	4260	3432	5021	771	730	4488	3522	3851	3554	505	4874	2667	1128	4254	300	3125	4335	4901	3138	4303	4988	1219	2262	1347	1340	2362	3599	2402	2357	2123	4484	4189	4054	1983	3671	1738	1794	591	3399	3853	1976	1880	218	601	215	3050	1345	4155	3414	2684	3913	5190	3609	2916	2746	3733	3330	2360	2167	2293	1070	3985	3303	3363	287	5685	1512	4988	662	3173	1050	2401	1452	4505	4286	5989	4523	554	3283	2907
2727717464	CLV04_0043	708	hypothetical protein	2997	816	3660	1493	1557	766	574	1910	438	1205	3294	1955	2412	3091	399	536	1916	2063	2675	1825	413	2479	1290	728	2205	122	1717	3301	3979	2668	2728	3289	727	1536	632	812	1189	1518	1607	1818	1262	2122	3418	2242	1565	1854	805	831	332	2702	2100	1606	1025	146	317	91	1565	1131	1985	1751	2119	1149	2950	2059	1842	2465	3260	2049	1208	1352	1275	966	2144	1788	2643	157	3190	1052	2255	256	2004	679	1647	889	3206	3549	3801	2967	321	2231	2604
2727717465	CLV04_0044	618	"Uncharacterized conserved protein YcbK, DUF882 family"	2103	662	2160	1055	1082	550	432	1415	349	850	2428	1538	1888	1766	294	366	1073	1631	2021	1287	261	1310	874	533	1679	84	961	2362	2366	1772	2174	2112	576	1199	549	637	985	1084	1077	1187	872	1739	2305	1291	1129	1255	734	640	287	2261	1104	1174	1012	115	272	79	1256	1018	1571	1271	1601	1082	1659	1494	1702	1950	2098	1439	914	1054	972	619	2190	1428	2088	110	2363	841	2250	211	1673	539	1233	696	2021	2156	2776	2182	246	1510	2109
2727717466	CLV04_0045	669	hypothetical protein	219	87	490	167	187	75	57	222	62	65	192	320	162	290	37	63	340	239	194	208	30	222	117	60	296	7	238	315	243	144	157	224	72	88	103	60	86	173	202	96	103	231	218	253	108	155	64	109	32	249	214	108	115	15	38	13	179	71	254	204	150	176	308	169	188	178	186	260	84	135	153	69	301	106	175	15	392	66	271	20	112	51	90	71	262	210	354	170	47	165	236
2727717467	CLV04_0046	387	hypothetical protein	113	58	231	72	88	49	29	96	18	53	110	127	91	138	15	42	147	117	98	113	22	112	89	24	138	7	69	168	130	84	106	120	47	54	48	42	48	91	108	65	62	146	113	132	45	75	46	61	16	102	140	54	60	3	21	5	105	48	158	142	76	73	132	106	115	94	100	149	70	67	85	32	142	83	78	8	210	37	151	12	79	24	51	49	132	133	160	116	25	94	140
2727717468	CLV04_0047	849	2-dehydro-3-deoxyphosphooctonate aldolase (KDO 8-P synthase)	1871	1201	2741	1474	1687	651	718	1197	629	816	1814	1931	1527	2689	390	519	1834	1843	1555	985	256	2543	1317	549	1971	159	1446	1876	2087	1455	1655	2075	836	880	711	1033	907	1687	1488	1089	1289	2414	2012	1832	848	2081	513	699	525	1862	2157	848	703	83	235	81	1796	592	3253	1332	1258	1332	2718	1298	1082	1584	1904	2204	1665	1272	1373	732	1574	1245	1566	138	2329	636	965	245	1224	709	855	882	1983	2057	3082	2135	335	1227	1678
2727717469	CLV04_0048	984	Nuclease-related domain-containing protein	1566	552	1652	570	681	267	233	824	194	469	1612	861	1083	1103	128	167	920	825	1363	670	156	831	596	248	797	68	552	1300	1665	1024	1493	1730	266	744	298	282	596	860	554	791	470	936	1699	881	691	996	488	413	149	1146	932	754	458	62	87	59	667	580	1086	938	1075	699	1168	609	1140	937	1286	864	572	430	490	406	1259	556	1285	50	1366	518	845	132	1179	278	793	267	1562	1570	1342	1623	129	1011	1028
2727717470	CLV04_0049	717	GST-like protein	1115	1666	3193	731	1151	452	402	1221	316	704	1207	1583	1123	3301	295	344	2143	1211	1083	1227	192	2708	896	700	1710	90	1741	1365	1448	925	1001	1430	605	540	437	574	830	943	1101	833	1525	1614	1274	2413	604	1013	399	476	265	1198	2227	624	609	87	243	81	1225	441	2126	1370	906	1717	3139	1211	984	1250	1170	1561	896	938	1012	449	1387	1151	1189	137	2943	449	733	213	933	401	593	579	1666	1192	3742	1393	286	1018	1118
2727717471	CLV04_0050	2892	hypothetical protein	168	135	365	105	119	54	42	157	39	95	233	156	126	277	32	55	179	167	182	146	27	140	84	98	173	4	115	278	300	154	146	185	62	75	41	71	59	80	182	90	174	171	322	150	100	117	29	26	36	280	210	97	52	8	21	4	144	62	175	217	163	127	253	152	115	206	290	188	89	105	128	69	144	88	168	12	349	67	19	12	71	48	70	75	243	272	464	201	25	129	248
2727717472	CLV04_0051	1875	hypothetical protein	125	57	120	47	43	10	22	93	12	40	124	60	67	114	16	31	58	51	106	50	19	59	19	21	66	0	43	111	164	100	89	145	29	58	13	16	32	27	82	48	54	55	199	73	55	38	22	14	13	184	86	82	25	1	10	2	50	33	79	85	96	68	106	101	76	144	220	61	35	51	44	43	80	57	93	4	125	45	43	10	66	16	42	25	117	172	229	116	7	89	175
2727717473	CLV04_0052	441	hypothetical protein	13	5	8	10	11	2	5	18	0	6	22	7	10	10	1	3	12	10	12	20	1	3	4	14	14	0	8	15	31	13	11	16	5	11	7	6	3	3	16	6	15	7	31	6	9	13	0	1	5	26	9	11	2	1	3	0	5	4	12	9	15	4	15	13	11	21	24	6	7	8	3	4	7	11	10	1	15	8	3	4	7	4	4	6	7	19	29	11	1	8	17
2727717474	CLV04_0053	1116	MoxR-like ATPase	308	220	547	134	165	76	72	237	45	115	352	236	256	403	55	62	290	211	367	216	55	257	129	128	289	1	176	375	424	261	279	339	115	163	80	98	109	144	217	166	214	248	507	224	160	185	65	60	50	336	276	167	124	16	32	7	176	121	320	234	265	253	398	186	219	307	486	313	166	166	189	118	287	158	330	24	466	96	185	32	196	67	151	85	384	413	561	418	40	248	296
2727717475	CLV04_0054	1008	Spore germination protein YaaH	217	196	395	185	258	129	97	194	85	111	239	309	177	341	60	76	298	290	211	242	32	360	251	124	341	15	214	240	213	137	220	252	118	136	76	136	154	248	261	134	250	411	265	282	128	287	86	146	61	280	261	131	154	13	58	12	310	73	405	248	138	246	384	253	188	238	226	299	263	232	239	75	263	244	195	25	358	89	278	46	214	98	116	129	250	238	464	279	84	175	351
2727717476	CLV04_0055	1392	"efflux transporter, outer membrane factor (OMF) lipoprotein, NodT family"	61	114	170	135	191	49	67	64	19	37	56	210	62	176	49	58	156	169	35	136	10	134	68	67	214	3	76	111	107	71	31	53	87	16	45	62	23	94	274	49	161	172	58	130	23	135	8	32	52	91	221	37	14	3	31	3	110	15	173	106	35	100	154	43	19	94	84	164	132	138	142	29	43	46	46	19	229	20	13	11	12	36	18	81	90	80	168	38	32	40	104
2727717477	CLV04_0056	3105	multidrug efflux pump	199	270	463	166	273	87	112	188	47	145	175	425	175	407	90	81	319	306	125	240	36	296	153	138	428	9	212	286	194	139	84	144	153	61	124	100	86	183	363	162	298	368	160	316	87	255	30	78	65	228	391	110	81	11	51	19	216	43	383	213	119	233	387	137	92	192	165	394	190	247	285	88	142	125	120	18	713	67	17	26	56	50	81	129	270	195	496	138	97	114	244
2727717478	CLV04_0057	3102	multidrug efflux pump	583	374	843	298	466	155	171	384	80	280	553	686	455	682	134	177	543	542	404	427	101	507	310	188	693	20	454	697	585	462	337	515	239	230	214	189	237	308	503	412	475	639	504	541	244	396	107	143	87	570	663	273	207	18	91	24	392	156	686	398	384	349	656	301	281	513	613	648	300	389	453	235	395	293	335	46	1115	210	130	57	194	127	247	202	665	590	963	526	129	335	525
