geneID	Locus_Tag	geneLength	geneProduct	BYSWU	BYSXG	BYTAP	BYZNS	BYZHT	BYZHZ	BYSZN	BYSWX	BYZNB	BYSZS	BYSZX	BYZNH	BYSXU	BYZNN	BYTAO	BYSXS	BYSWZ	BYSYW	BYSYA	BYSYX	BYSYB	BYSYY	BYSYC	BYSYZ	BYTBY	BYTAN	BYTAU	BYTAA	BYZHS	BYSXH	BYSZC	BYZHY	BYSXP	BYSZH	BYZNA	BYSZW	BYTBU	BYSXN	BYTAT	BYZNG	BYTBG	BYSYN	BYTBH	BYSYO	BYSYP	BYZHU	BYSXT	BYTAW	BYSWT	BYTAC	BYTAS	BYTBP	BYSWW	BYSXC	BYTAZ	BYZNP	BYTBB	BYTBC	BYZHW	BYTAB	BYSXA	BYSZB	BYSZG	BYTBX	BYSXY	BYSYG	BYSYH	BYTAY	BYSWY	BYSXO	BYSXW	BYTAH	BYTAX	BYTBS	BYTBT	BYZNC	BYSZO	BYSZT	BYSYS	BYTAG	BYSYT	BYSYU	BYSZY	BYZNO	BYSXB	BYSZA	BYTBN	BYTBO	BYSXZ	BYSZP	BYSZU	BYTBA	BYSZZ	BYZHX	BYSXX	BYTBW
2508865955	PSPTO_0026	630	"FMN phosphatase YigB, HAD superfamily"	2775	2252	1298	1226	2542	1151	288	3055	775	2636	2395	1524	2287	692	1792	106	3119	3596	518	317	1795	4685	1608	1693	2182	2637	1027	3724	1512	2326	988	1597	509	914	2199	1973	2439	1871	2790	1425	673	5501	2120	2281	5479	1413	1885	3333	1447	613	2369	3112	1291	2357	1375	1155	2244	1692	1800	1607	699	401	1475	1494	1158	3511	369	3291	2751	1673	156	2416	4359	3501	2826	557	1148	679	784	3440	813	4136	835	1463	2549	2617	2764	3039	1667	790	1647	1746	3950	1504	2814	2043
2508865956	PSPTO_0027	1047	hypothetical protein	561	334	342	351	747	371	111	580	536	318	479	499	568	385	405	34	473	389	166	24	445	495	178	308	490	601	149	575	730	630	348	518	163	493	646	437	556	514	476	626	66	352	394	137	362	475	415	382	269	68	586	496	279	424	655	457	464	262	547	192	117	79	344	413	368	330	20	426	430	463	28	576	395	553	615	302	267	233	37	408	147	555	168	730	451	541	537	488	722	116	508	625	576	635	647	631
2508865957	PSPTO_0028	723	hypothetical protein	239	186	81	89	187	58	52	232	136	268	237	151	141	111	96	8	298	78	50	14	233	103	158	74	131	115	101	151	272	101	86	136	31	159	213	207	146	112	282	119	66	368	77	109	282	97	98	218	123	18	112	105	91	200	205	100	237	158	152	48	66	23	73	75	82	334	14	280	237	71	8	109	309	158	184	82	122	87	32	82	35	144	69	198	279	129	119	120	238	80	198	235	107	185	182	151
2508865958	PSPTO_0029	1956	putative transposase	369	233	122	211	462	186	26	333	208	214	262	256	267	252	151	7	406	233	72	18	235	231	206	124	209	264	165	289	476	225	135	306	53	174	343	248	300	171	488	299	66	637	180	207	432	217	177	313	196	29	215	242	160	289	256	219	266	202	297	71	106	24	139	175	166	412	26	236	329	151	10	244	379	310	303	200	100	116	44	149	69	228	79	481	383	234	254	232	275	83	229	265	238	430	315	215
2508865959	PSPTO_0030	939	AAA domain-containing protein	155	101	80	164	229	105	12	128	86	100	116	171	175	95	106	8	210	149	21	6	88	133	78	103	156	161	65	150	206	160	94	140	29	86	248	96	191	97	168	173	24	233	116	70	182	133	161	147	107	22	137	150	58	108	119	133	104	64	206	58	38	26	97	109	123	173	10	110	146	102	11	166	166	189	260	88	47	52	19	127	30	173	38	214	123	162	134	159	119	24	109	86	233	194	201	120
2508865960	PSPTO_0031	1887	TniQ protein	361	226	321	412	513	435	55	342	327	341	288	587	647	323	377	28	332	656	78	42	258	660	143	389	487	633	98	588	499	605	339	352	111	270	800	292	712	423	333	604	74	367	461	144	358	469	515	227	193	84	565	512	168	214	320	458	264	160	680	247	94	107	373	408	427	312	24	269	365	412	42	606	319	701	793	238	176	106	41	550	160	680	101	498	291	643	557	658	362	93	265	276	878	470	724	468
2508865961	PSPTO_0032	399	hypothetical protein	52	41	117	154	82	139	8	61	56	48	73	237	181	57	132	9	41	184	18	9	46	210	24	118	157	229	12	178	74	187	103	41	31	44	246	46	225	141	53	161	9	78	153	25	62	154	163	45	40	30	179	170	28	32	60	132	40	36	257	81	19	43	141	156	152	64	12	55	71	132	19	216	43	215	274	40	30	15	7	203	79	208	17	83	49	217	187	210	56	15	52	50	214	74	241	175
2508865962	PSPTO_0033	738	Calcineurin-like phosphoesterase superfamily domain-containing protein	191	101	350	430	234	424	21	215	81	113	143	565	649	100	442	35	151	632	23	50	111	639	68	355	462	649	57	650	138	637	313	168	121	88	803	118	673	496	196	491	27	218	510	85	187	414	492	130	108	90	566	581	101	124	106	431	121	95	589	274	28	95	351	395	357	150	14	121	168	476	29	631	152	731	718	61	69	54	16	550	183	724	59	156	143	653	659	703	156	30	104	143	790	148	786	510
2508865963	PSPTO_0034	357	hypothetical protein	124	69	118	161	187	161	6	112	56	65	92	227	249	53	176	17	92	300	19	18	56	291	41	183	187	272	39	305	107	290	145	127	61	47	257	71	256	236	135	209	14	135	195	54	138	166	187	95	80	29	250	260	48	79	63	171	62	64	213	93	20	27	142	135	145	67	6	80	119	195	13	278	80	360	327	36	48	34	8	225	87	312	30	98	65	270	288	283	68	23	56	65	305	102	329	226
2508865964	PSPTO_0035	969	Predicted transcriptional regulators	341	261	155	205	348	128	36	283	107	192	214	237	276	114	216	8	424	330	36	36	223	377	229	253	230	328	240	327	280	301	111	216	68	84	279	175	308	257	599	205	49	856	296	295	600	197	241	731	199	59	228	407	136	262	135	191	218	143	188	195	96	41	163	195	134	303	45	402	273	191	22	330	735	423	392	99	97	87	88	275	105	442	80	318	359	301	339	337	140	53	170	178	425	229	291	269
2508865965	PSPTO_0036	906	"chromosome partitioning protein, ParB family"	153	85	89	152	250	124	18	88	120	74	104	195	160	126	132	13	199	199	23	12	88	238	91	128	158	210	101	232	300	183	73	128	54	67	260	87	193	153	291	183	18	252	153	67	125	174	145	157	82	34	128	194	62	96	106	167	117	74	212	79	57	34	108	110	89	102	13	94	111	136	9	210	176	210	239	120	30	54	15	182	55	227	36	273	164	178	240	197	77	29	88	115	248	217	205	158
2508865966	PSPTO_0037	1572	Site-specific DNA recombinase	199	122	95	84	254	80	20	151	99	72	143	115	145	100	96	4	296	183	45	23	110	213	64	106	123	163	65	195	229	180	64	151	21	88	132	124	181	113	249	117	31	248	184	60	168	109	83	127	112	28	123	216	91	111	117	95	144	81	100	63	74	27	79	95	90	119	18	121	155	103	8	150	140	175	166	73	50	47	13	168	54	236	50	224	205	170	244	182	119	32	141	114	218	153	165	114
2508865967	PSPTO_0038	1554	Transposase	451	341	86	78	404	86	53	452	216	176	448	102	159	219	110	5	626	164	70	8	229	142	114	125	113	157	130	213	358	167	57	236	22	217	140	434	175	114	550	121	62	624	103	227	500	122	141	284	203	31	142	111	217	379	381	86	306	211	97	57	127	21	62	91	62	232	26	221	358	118	14	169	277	164	181	159	125	186	45	131	55	181	140	276	567	148	151	131	354	93	325	345	225	292	155	127
2508865968	PSPTO_0039	360	Transposase and inactivated derivatives	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	1	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	1	0	0
2508865969	PSPTO_0040	4911	Predicted helicase	1641	835	3644	4719	3768	4825	431	1503	3653	1084	1507	6138	6044	2906	4653	291	1957	5915	536	476	1438	6077	668	4146	5041	6240	372	6147	4177	5408	3735	2550	1427	2191	7609	1726	6559	4437	1791	7211	278	1638	4316	558	1235	5872	4990	945	1026	926	6039	5706	640	947	3541	5555	1730	917	7221	2326	468	1112	4086	4424	3397	1147	119	885	1061	4234	389	6942	972	6059	7737	1751	1101	1345	151	5556	1669	6835	441	3619	1405	6194	5176	5744	2751	556	2416	2326	8409	3331	6332	5384
2508865970	PSPTO_0041	2091	Uncharacterized conserved protein	371	201	955	1454	772	1478	78	415	989	371	318	1793	2049	772	1233	70	362	1468	113	85	351	1569	161	1079	1383	1912	82	1495	866	1707	1104	474	409	459	2352	313	2015	1276	409	2048	63	417	1167	141	386	1589	1601	312	233	247	1740	1302	208	247	501	1466	321	205	2085	525	77	300	1202	1222	1266	337	32	332	386	1206	131	1808	345	1752	2270	392	216	169	35	1355	455	1733	97	743	330	1951	1417	1633	598	83	319	446	2148	752	2329	1559
2508865971	PSPTO_0042	183	hypothetical protein	1300	855	302	279	1705	306	166	1124	546	487	1086	318	404	585	417	23	1593	501	170	35	702	530	477	293	402	443	318	542	1260	544	210	1130	133	566	389	1167	369	458	1232	520	203	1264	388	450	987	459	341	744	780	65	464	567	488	985	1128	358	973	555	296	192	298	56	245	272	233	772	89	567	874	355	28	497	699	553	431	425	390	468	106	491	160	619	340	1315	1284	389	505	478	959	197	1210	974	584	1016	471	450
2508865972	PSPTO_0043	1554	Transposase	417	317	75	91	579	114	63	378	184	145	417	150	159	236	132	3	570	170	65	14	236	197	157	100	133	181	115	220	312	163	73	289	62	163	140	420	167	138	480	161	62	459	126	165	411	141	108	223	247	23	160	159	168	347	327	136	351	204	116	66	125	32	101	116	89	244	39	168	298	123	13	192	203	160	177	144	116	171	50	165	38	234	129	365	464	151	193	175	340	81	354	371	207	337	179	166
2508865973	PSPTO_0044	360	Transposase and inactivated derivatives	0	2	3	2	0	0	0	0	0	0	0	0	1	1	0	1	0	4	0	0	2	4	1	0	1	1	0	2	0	4	3	0	0	1	0	3	3	0	0	0	0	0	0	0	0	2	0	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	2	3	0	2	0	4	0	0	0	1	0	2	1	2	0	1	0	3	1	2	1	0	1	0	0	2	0	3
2508865974	PSPTO_0045	144	hypothetical protein	61	39	124	103	68	136	11	83	64	43	43	129	175	66	223	11	47	280	8	25	47	301	12	163	149	234	15	316	81	219	120	35	52	56	161	44	196	161	50	217	11	51	237	20	70	185	172	27	47	42	222	269	33	44	61	132	37	39	191	109	10	25	130	157	112	38	6	48	58	116	18	228	49	273	290	19	23	22	7	260	98	335	23	59	62	225	264	295	77	13	48	67	464	75	197	157
2508865975	PSPTO_0046	864	magnesium chelatase family protein	33	21	37	48	51	44	11	24	31	38	27	49	73	48	39	5	44	58	12	8	56	43	25	39	60	68	14	75	74	66	27	47	15	50	58	18	45	50	34	47	7	63	50	31	39	56	72	25	21	6	65	51	8	26	51	56	34	31	61	21	6	7	42	35	52	49	9	37	24	56	4	95	28	44	69	21	25	18	5	48	15	63	5	54	28	66	67	45	103	11	43	53	59	54	76	64
2508865976	PSPTO_0047	1563	Deoxycytidylate deaminase	3863	1558	2770	4762	5994	3955	385	3098	2957	1364	1940	5728	5741	2982	4110	232	2792	6365	630	509	1939	6638	1290	4138	3634	6323	934	6624	5411	5245	2497	4268	1078	1946	7921	1949	5560	3816	3073	5080	374	2982	5584	1018	2932	4491	4753	2085	2382	903	5422	6363	1612	1772	2768	4169	2006	1110	6405	2413	643	984	3158	3278	2728	2113	188	1861	2260	3366	405	6416	2192	6306	6693	1940	926	1127	277	4739	1652	7514	711	4570	2150	6142	6778	6633	3136	521	2222	2229	7602	5144	6472	4012
2508865977	PSPTO_0048	234	hypothetical protein	2315	1279	2775	5422	2570	5412	604	2914	4752	1652	1988	6848	6689	3665	4181	302	1409	6201	634	486	2145	6762	777	3987	5429	7233	635	6530	4194	7179	3129	1880	995	4251	9316	1923	6491	4879	1802	6871	306	1454	5136	530	1561	5841	5519	1663	1162	903	6102	5768	1179	1536	3343	5305	2201	1153	9809	2444	502	1080	4202	3668	4054	1750	44	1976	2402	3913	430	7105	2179	6567	7996	1529	1268	1097	170	5015	1741	6863	673	2513	1705	6626	6900	6987	4151	693	2109	3326	7558	3513	8185	5032
2508865978	PSPTO_0049	1017	hypothetical protein	207	103	180	223	265	155	62	189	184	182	150	320	279	155	256	18	213	301	63	29	209	286	78	220	265	303	59	297	283	293	134	212	52	285	458	157	308	232	171	228	33	177	245	68	143	210	272	147	163	53	283	272	74	130	303	199	204	144	372	122	44	61	186	210	154	172	12	119	164	202	34	317	136	323	378	108	164	81	13	289	89	318	51	261	165	354	313	312	279	63	181	345	365	240	411	261
2508865979	PSPTO_0050	1593	putative ATP-dependent endonuclease of the OLD family	756	393	854	1070	1600	985	139	733	699	598	584	1327	1395	663	1013	49	864	1326	202	84	609	1486	354	866	1269	1497	218	1350	1565	1421	841	1085	302	562	1813	496	1430	1126	727	1229	129	1044	974	313	673	1076	1111	492	464	176	1670	1364	351	446	782	922	722	463	1649	516	191	266	1014	1009	770	683	95	400	650	971	102	1365	544	1615	1734	540	380	294	66	1119	425	1422	185	1356	582	1508	1228	1571	911	210	584	679	1661	1413	1670	1195
2508865980	PSPTO_0051	1905	Superfamily I DNA or RNA helicase	513	475	887	1215	826	1026	114	751	538	448	755	1552	1619	441	1120	70	651	1461	99	125	428	1617	329	1033	1257	1683	289	1561	822	1439	749	493	305	339	1965	805	1634	1058	1031	1394	108	725	1080	282	709	1149	1211	649	326	243	1575	1377	270	552	573	1038	515	355	1622	555	172	280	959	1057	899	564	43	570	726	977	107	1693	686	1611	1984	350	252	329	83	1312	422	1841	284	780	690	1550	1429	1444	505	147	644	524	2008	733	1885	1228
2508865981	PSPTO_0052	315	hypothetical protein	226	151	281	331	261	256	26	245	166	184	199	433	498	145	399	23	190	479	39	38	118	526	96	310	398	564	92	537	243	515	260	150	94	117	565	171	521	399	231	404	33	219	360	77	211	346	427	188	95	60	554	436	120	145	191	279	188	138	433	178	46	81	291	288	255	172	21	171	207	328	33	564	187	475	579	103	82	86	20	425	144	539	69	176	181	480	536	489	166	52	182	173	548	206	596	460
