inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KMXSXSCQJKFWRS	InChI=1S/C31H40N2O6/c1-29-10-9-27(35)30(2,18-34)25(29)17-26(33-11-13-37-14-12-33)31(19-38-31)24(29)8-5-21-16-23(39-28(21)36)15-20-3-6-22(32)7-4-20/h3-8,15-16,24-27,34-35H,9-14,17-19,32H2,1-2H3	C31H40N2O6	173	-3124.5948246606627	""	CC12CCC(C(C)(CO)C2CC(C3(CO3)C1C=CC4=CC(=CC5=CC=C(C=C5)N)OC4=O)N6CCOCC6)O	2.51999998	""	PubChem:(71721917)
KCXOGBCGSBJSGD	InChI=1S/C26H40N4O8/c1-15-13-29(23(36)28-21(15)33)14-20(32)30(11-10-27-24(37)38-25(3,4)5)19(22(34)35)9-8-17-12-18(16(2)31)26(17,6)7/h13,17-19H,8-12,14H2,1-7H3,(H,27,37)(H,34,35)(H,28,33,36)	C26H40N4O8	174	-3124.620670364619	""	CC1=CN(CC(=O)N(CCN=C(O)OC(C)(C)C)C(CCC2CC(C(=O)C)C2(C)C)C(=O)O)C(=O)N=C1O	2.42499995	""	PubChem:(101424218)
NPSCVPDGNXYQKV	InChI=1S/C31H42N2O7/c1-30-15-14-27(40-29(37)33-21-9-7-10-22(16-21)38-3)31(2,19-34)26(30)13-12-24(35)23(30)17-28(36)32-18-20-8-5-6-11-25(20)39-4/h5-11,16,23-24,26-27,34-35H,12-15,17-19H2,1-4H3,(H,32,36)(H,33,37)	C31H42N2O7	175	-3124.6618396338276	[6-hydroxy-1-(hydroxymethyl)-5-[2-[(2-methoxyphenyl)methylamino]-2-oxoethyl]-1,4a-dimethyl-2,3,4,5,6,7,8,8a-octahydronaphthalen-2-yl] N-(3-methoxyphenyl)carbamate	CC12CCC(C(C)(CO)C2CCC(C1CC(=NCC3=C(C=CC=C3)OC)O)O)OC(=NC4=CC=CC(=C4)OC)O	4.28800011	""	PubChem:(3850897 11884776 11884777 24148490)
HBTBLOLNCUOMRO	InChI=1S/C22H38N10O7/c23-6-2-1-5-14(19(36)32-16(21(38)39)9-17(33)34)30-20(37)15(8-12-10-27-11-29-12)31-18(35)13(24)4-3-7-28-22(25)26/h10-11,13-16H,1-9,23-24H2,(H,27,29)(H,30,37)(H,31,35)(H,32,36)(H,33,34)(H,38,39)(H4,25,26,28)	C22H38N10O7	176	-3125.0162840133958	2-[[6-amino-2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]hexanoyl]amino]butanedioic acid	C(CCN)CC(C(=NC(CC(=O)O)C(=O)O)O)N=C(C(CC1=CN=CN1)N=C(C(CCCNC(=N)N)N)O)O	-4.90299988	""	PubChem:(18243915)
IWPNQHANOJEDOT	InChI=1S/C22H38N10O7/c23-6-2-1-4-13(24)18(35)31-15(8-12-10-27-11-29-12)20(37)30-14(5-3-7-28-22(25)26)19(36)32-16(21(38)39)9-17(33)34/h10-11,13-16H,1-9,23-24H2,(H,27,29)(H,30,37)(H,31,35)(H,32,36)(H,33,34)(H,38,39)(H4,25,26,28)	C22H38N10O7	177	-3125.0162840133958	2-[[2-[[2-(2,6-diaminohexanoylamino)-3-(1H-imidazol-5-yl)propanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]butanedioic acid	C(CCN)CC(C(=NC(CC1=CN=CN1)C(=NC(CCCNC(=N)N)C(=NC(CC(=O)O)C(=O)O)O)O)O)N	-4.90299988	""	PubChem:(18305494)
CMHWVZIUHZIUIX	InChI=1S/C22H38N10O7/c23-6-2-1-5-14(30-18(35)13(24)4-3-7-28-22(25)26)19(36)31-15(8-12-10-27-11-29-12)20(37)32-16(21(38)39)9-17(33)34/h10-11,13-16H,1-9,23-24H2,(H,27,29)(H,30,35)(H,31,36)(H,32,37)(H,33,34)(H,38,39)(H4,25,26,28)	C22H38N10O7	178	-3125.0162840133958	2-[[2-[[6-amino-2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]hexanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]butanedioic acid	C(CCN)CC(C(=NC(CC1=CN=CN1)C(=NC(CC(=O)O)C(=O)O)O)O)N=C(C(CCCNC(=N)N)N)O	-4.90299988	""	PubChem:(18245049)
SUFXQEJKIWUBNN	InChI=1S/C22H38N10O7/c23-6-2-1-4-13(24)18(35)30-14(5-3-7-28-22(25)26)19(36)31-15(8-12-10-27-11-29-12)20(37)32-16(21(38)39)9-17(33)34/h10-11,13-16H,1-9,23-24H2,(H,27,29)(H,30,35)(H,31,36)(H,32,37)(H,33,34)(H,38,39)(H4,25,26,28)	C22H38N10O7	179	-3125.0162840133958	2-[[2-[[2-(2,6-diaminohexanoylamino)-5-(diaminomethylideneamino)pentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]butanedioic acid	C(CCN)CC(C(=NC(CCCNC(=N)N)C(=NC(CC1=CN=CN1)C(=NC(CC(=O)O)C(=O)O)O)O)O)N	-4.90299988	""	PubChem:(18302875)
LTDIZKSXPCHQEE	InChI=1S/C31H42N2O7/c1-30-13-12-27(40-29(37)33-21-14-22(38-3)16-23(15-21)39-4)31(2,19-34)26(30)11-10-25(35)24(30)17-28(36)32-18-20-8-6-5-7-9-20/h5-9,14-16,24-27,34-35H,10-13,17-19H2,1-4H3,(H,32,36)(H,33,37)	C31H42N2O7	180	-3125.0751351586873	[5-[2-(benzylamino)-2-oxoethyl]-6-hydroxy-1-(hydroxymethyl)-1,4a-dimethyl-2,3,4,5,6,7,8,8a-octahydronaphthalen-2-yl] N-(3,5-dimethoxyphenyl)carbamate	CC12CCC(C(C)(CO)C2CCC(C1CC(=NCC3=CC=CC=C3)O)O)OC(=NC4=CC(=CC(=C4)OC)OC)O	4.28800011	""	PubChem:(3872052 11884903 11884904 24011609)
XQHYOBSMTCGCOM	InChI=1S/C22H38N10O7/c23-6-2-1-4-14(30-18(35)13(24)8-12-10-27-11-29-12)19(36)31-15(5-3-7-28-22(25)26)20(37)32-16(21(38)39)9-17(33)34/h10-11,13-16H,1-9,23-24H2,(H,27,29)(H,30,35)(H,31,36)(H,32,37)(H,33,34)(H,38,39)(H4,25,26,28)	C22H38N10O7	181	-3125.1708474290685	2-[[2-[[6-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]hexanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]butanedioic acid	C(CCN)CC(C(=NC(CCCNC(=N)N)C(=NC(CC(=O)O)C(=O)O)O)O)N=C(C(CC1=CN=CN1)N)O	-4.90299988	""	PubChem:(18497044)
GINCFMZORPCBTB	InChI=1S/C22H38N10O7/c23-6-2-1-4-14(20(37)32-16(21(38)39)9-17(33)34)31-19(36)15(5-3-7-28-22(25)26)30-18(35)13(24)8-12-10-27-11-29-12/h10-11,13-16H,1-9,23-24H2,(H,27,29)(H,30,35)(H,31,36)(H,32,37)(H,33,34)(H,38,39)(H4,25,26,28)	C22H38N10O7	182	-3125.1708474290685	2-[[6-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]hexanoyl]amino]butanedioic acid	C(CCN)CC(C(=NC(CC(=O)O)C(=O)O)O)N=C(C(CCCNC(=N)N)N=C(C(CC1=CN=CN1)N)O)O	-4.90299988	""	PubChem:(18493252)
CLOIEOXVEAENPK	InChI=1S/C31H42N2O7/c1-30-16-15-27(40-29(37)33-21-9-11-22(38-3)12-10-21)31(2,19-34)26(30)14-13-24(35)23(30)17-28(36)32-18-20-7-5-6-8-25(20)39-4/h5-12,23-24,26-27,34-35H,13-19H2,1-4H3,(H,32,36)(H,33,37)	C31H42N2O7	183	-3125.1900585286066	[6-hydroxy-1-(hydroxymethyl)-5-[2-[(2-methoxyphenyl)methylamino]-2-oxoethyl]-1,4a-dimethyl-2,3,4,5,6,7,8,8a-octahydronaphthalen-2-yl] N-(4-methoxyphenyl)carbamate	CC12CCC(C(C)(CO)C2CCC(C1CC(=NCC3=C(C=CC=C3)OC)O)O)OC(=O)NC4=CC=C(C=C4)OC	3.98600006	""	PubChem:(3296667 11884790 11884791 23900009)
LPKYESKIOBVGKR	InChI=1S/C31H42N2O7/c1-31(2)19-7-6-18(22(31)12-19)14-33(30(38)17-4-5-17)23-13-21(29(37)32-8-9-34)25-20-10-16(15-35)11-24(39-3)27(20)40-28(25)26(23)36/h10-11,13,17-19,22-23,25-26,28,34-36H,4-9,12,14-15H2,1-3H3,(H,32,37)	C31H42N2O7	184	-3125.6023144616543	3-[cyclopropanecarbonyl-[(6,6-dimethyl-4-bicyclo[3.1.1]heptanyl)methyl]amino]-4-hydroxy-N-(2-hydroxyethyl)-8-(hydroxymethyl)-6-methoxy-3,4,4a,9b-tetrahydrodibenzofuran-1-carboxamide	CC1(C)C2CCC(CN(C3C=C(C4C5=CC(=CC(=C5OC4C3O)OC)CO)C(=NCCO)O)C(=O)C6CC6)C1C2	2.50999999	""	PubChem:(3650053 6722245)
ZVXMIHUHTKJSGU	InChI=1S/C31H42N2O7/c1-18(2)30(36)40-26-16-29(35)32-24-13-23(14-25(34)15-24)11-19(3)9-8-10-28(38-7)31(37)17-27(39-22(6)33-31)21(5)12-20(26)4/h8-10,12-15,18,21,26-28,33-34,37H,6,11,16-17H2,1-5,7H3,(H,32,35)	C31H42N2O7	185	-3126.2837826268787	""	CC(C)C(=O)OC1CC(=NC2=CC(=CC(=C2)CC(=CC=CC(C3(CC(C(C)C=C1C)OC(=C)N3)O)OC)C)O)O	4.29500008	""	PubChem:(59557800)
FXWSKXJSKZBODV	InChI=1S/C27H36N8O4/c1-5-17(3)31-24(37)22-32-25(34-26(33-22)39-16-27(6-2)9-10-27)35-11-7-18(8-12-35)15-38-20-13-19(23(36)29-4)14-30-21(20)28/h2,13-14,17-18H,5,7-12,15-16H2,1,3-4H3,(H2,28,30)(H,29,36)(H,31,37)	C27H36N8O4	186	-3126.4178370471827	""	CCC(C)NC(=O)C1=NC(=NC(=N1)N2CCC(CC2)COC3=CC(=CN=C3N)C(=NC)O)OCC4(C#C)CC4	3.02699995	""	PubChem:(126680809)
VEOMMJJRPTZNBM	InChI=1S/C27H36N8O4/c28-26-9-8-25(15-33-35-30)20(18-12-19(36)14-31-13-18)3-4-22(25)27(26,29)7-5-16-11-17(1-2-21(16)26)24(38)32-10-6-23(37)34-39/h1-3,11-12,16,19,21-22,31,36H,4-10,13-15,28-29H2,(H,32,38)	C27H36N8O4	187	-3126.5524821155464	""	C1=CC2C(CCC3(C4CC=C(C5=CC(CNC5)O)C4(CCC23N)CN=[N+]=[N-])N)C=C1C(=NCCC(=O)N=O)O	-0.538999975	""	PubChem:(89483781)
OJIVGUBQABAVAH	InChI=1S/C27H38N8O5/c28-20(15-18-8-10-19(36)11-9-18)24(38)34-21(7-4-13-33-27(30)31)26(40)35-22(16-17-5-2-1-3-6-17)25(39)32-14-12-23(29)37/h1-3,5-6,8-11,20-22,36H,4,7,12-16,28H2,(H2,29,37)(H,32,39)(H,34,38)(H,35,40)(H4,30,31,33)	C27H38N8O5	188	-3127.087041933326	Tapa-beta	C1=CC=C(C=C1)CC(C(=NCCC(=N)O)O)N=C(C(CCCNC(=N)N)N=C(C(CC2=CC=C(C=C2)O)N)O)O	1.63600004	""	PubChem:(132137 21121541 54153440);biological
OYEQACMZOJEYIH	InChI=1S/C31H42N2O7/c1-29-11-10-19(35)12-17(29)8-9-20-21-13-22-26(27(38)39)33(28(40)32-18-6-4-3-5-7-18)16-31(22,24(37)15-34)30(21,2)14-23(36)25(20)29/h10-12,18,20-23,25-26,34,36H,3-9,13-16H2,1-2H3,(H,32,40)(H,38,39)	C31H42N2O7	189	-3127.204285558695	""	CC12C=CC(=O)C=C2CCC3C4CC5C(C(=O)O)N(CC5(C(=O)CO)C4(C)CC(C31)O)C(=NC6CCCCC6)O	3.28500009	""	PubChem:(67354941)
BIGAVGYBTHBPFH	InChI=1S/C27H36N8O4/c28-19(12-16-14-30-20-5-2-1-4-18(16)20)26(39)35-11-3-6-22(35)25(38)32-21(24(29)37)13-23(36)31-15-27-9-7-17(8-10-27)33-34-27/h1-2,4-5,14,17,19,21-22,30H,3,6-13,15,28H2,(H2,29,37)(H,31,36)(H,32,38)	C27H36N8O4	190	-3127.399724014243	""	C1=CC2=C(C=C1)NC=C2CC(C(=O)N3CCCC3C(=NC(CC(=NCC45CCC(CC4)N=N5)O)C(=N)O)O)N	1.79799998	""	PubChem:(101429890)
TVSNKDJKNHDYFP	InChI=1S/C31H42N2O7/c1-30-16-15-27(40-29(37)33-21-7-11-23(39-4)12-8-21)31(2,19-34)26(30)14-13-25(35)24(30)17-28(36)32-18-20-5-9-22(38-3)10-6-20/h5-12,24-27,34-35H,13-19H2,1-4H3,(H,32,36)(H,33,37)	C31H42N2O7	191	-3127.834808584702	6-hydroxy-1-(hydroxymethyl)-5-{2-[(4-methoxybenzyl)amino]-2-oxoethyl}-1,4a-dimethyldecahydronaphthalen-2-yl (4-methoxyphenyl)carbamate	CC12CCC(C(C)(CO)C2CCC(C1CC(=NCC3=CC=C(C=C3)OC)O)O)OC(=O)NC4=CC=C(C=C4)OC	3.98600006	""	PubChem:(3863707)
OHRVHFKJCSRLGY	InChI=1S/C27H36N8O4/c28-13-5-15-32-25(38)23(17-18-6-2-1-3-7-18)35-26(39)22(8-4-14-33-27(30)31)34-24(37)21(29)16-19-9-11-20(36)12-10-19/h1-3,6-7,9-12,21-23,36H,4-5,8,14-17,29H2,(H,32,38)(H,34,37)(H,35,39)(H4,30,31,33)	C27H36N8O4	192	-3128.2155697350795	""	C1=CC=C(C=C1)CC(C(=NCCC#N)O)N=C(C(CCCNC(=N)N)N=C(C(CC2=CC=C(C=C2)O)N)O)O	1.34099996	""	PubChem:(102060644)
JJQAEHUKZPNYBM	InChI=1S/C31H40N2O6/c1-17-24-13-23(31(24,3)4)14-25(17)32-29(36)28-27(18(2)35)26(16-34)39-33(28)15-19-7-5-8-20(11-19)21-9-6-10-22(12-21)30(37)38/h5-12,17-18,23-28,34-35H,13-16H2,1-4H3,(H,32,36)(H,37,38)	C31H40N2O6	193	-3128.397912841033	""	CC1C2CC(CC1N=C(C3C(C(C)O)C(CO)ON3CC4=CC(=CC=C4)C5=CC(=CC=C5)C(=O)O)O)C2(C)C	5.24100018	""	PubChem:(58597721 88999401)
AWQRPUNAMOFBJB	InChI=1S/C27H36N8O4/c1-8-9-13-34-21-22(31-24(34)33-12-10-11-19(15-33)30-25(37)39-27(4,5)6)32(7)26(38)35(23(21)36)16-20-28-17(2)14-18(3)29-20/h14,19H,10-13,15-16H2,1-7H3,(H,30,37)	C27H36N8O4	194	-3129.439761273387	""	CC#CCN1C2=C(N=C1N3CCCC(C3)N=C(O)OC(C)(C)C)N(C)C(=O)N(CC4=NC(=CC(=N4)C)C)C2=O	3.66899991	""	PubChem:(68859517)
BCOBIWGKAHHHTA	InChI=1S/C31H42N2O7/c1-17-13-22-27(32-21-10-8-11-21)24(34)16-23(30(22)37)33-31(38)18(2)9-7-12-25(39-5)28(35)19(3)15-20(4)29(36)26(14-17)40-6/h7,9,12,15-17,20-21,25-26,29,32,36H,8,10-11,13-14H2,1-6H3,(H,33,38)	C31H42N2O7	195	-3129.615063260024	""	CC1CC2=C(C(=O)C=C(C2=O)NC(=O)C(=CC=CC(C(=O)C(=CC(C)C(C(C1)OC)O)C)OC)C)NC3CCC3	2.23900008	""	PubChem:(44349813)
RPTWBTYEMCDHCI	InChI=1S/C27H36N8O4/c1-20-7-8-23(39-20)26-30-32-35(31-26)19-24(36)34(14-4-13-33-15-17-38-18-16-33)25(21-9-11-28-12-10-21)27(37)29-22-5-2-3-6-22/h7-12,22,25H,2-6,13-19H2,1H3,(H,29,37)	C27H36N8O4	196	-3129.688449867535	Oprea1_679194	CC1=CC=C(C2=NN(CC(=O)N(CCCN3CCOCC3)C(C4=CC=NC=C4)C(=NC5CCCC5)O)N=N2)O1	1.57700002	""	PubChem:(3180448 92294343 92294347)
LENXTJQDEFGZFY	InChI=1S/C31H40N2O6/c1-4-18-32(22-14-10-7-11-15-22)28(36)26-31-17-16-30(3,39-31)25(29(37)38-19-5-2)24(31)27(35)33(26)23(20-34)21-12-8-6-9-13-21/h4-6,8-9,12-13,22-26,34H,1-2,7,10-11,14-20H2,3H3	C31H40N2O6	197	-3129.8019117901254	""	C=CCN(C1CCCCC1)C(=O)C2C34CCC(C)(C(C3C(=O)N2C(CO)C5=CC=CC=C5)C(=O)OCC=C)O4	3.24300003	""	PubChem:(23752162 24116915)
RTNKPQDFDPZYNN	InChI=1S/C26H40N4O8/c1-5-15(2)23(29-24(36)21(27)12-18-6-8-20(33)9-7-18)25(37)28-17(4)26(38)30(14-16(3)32)19(10-11-31)13-22(34)35/h6-9,11,15-17,19,21,23,32-33H,5,10,12-14,27H2,1-4H3,(H,28,37)(H,29,36)(H,34,35)	C26H40N4O8	198	-3130.410787047938	""	CCC(C)C(C(=NC(C)C(=O)N(CC(C)O)C(CC=O)CC(=O)O)O)N=C(C(CC1=CC=C(C=C1)O)N)O	0.574999988	""	PubChem:(87877571)
RQPIUFLNFUDVAY	InChI=1S/C26H42N4O9/c1-13(2)10-17(29-25(38)20(27)14(3)4)24(37)30-18(12-31)21(34)22(35)23(36)26(39)28-16(11-19(32)33)15-8-6-5-7-9-15/h5-9,13-14,16-18,20-23,31,34-36H,10-12,27H2,1-4H3,(H,28,39)(H,29,38)(H,30,37)(H,32,33)	C26H42N4O9	199	-3131.490065223522	""	CC(C)CC(C(=NC(CO)C(C(C(C(=NC(CC(=O)O)C1=CC=CC=C1)O)O)O)O)O)N=C(C(C(C)C)N)O	-0.333000004	""	biological;KNApSAcK:(15127);Natural Products:(UNPD185459);PubChem:(10099184 11071745 102303227)
QERASFYIKQSWRE	InChI=1S/C27H36N8O4/c1-6-7-12-34-23-22(21(24(36)29-10-13-39-5)25(34)33-11-8-9-19(28)15-33)32(4)27(38)35(26(23)37)16-20-30-17(2)14-18(3)31-20/h14,19H,8-13,15-16,28H2,1-5H3,(H,29,36)	C27H36N8O4	200	-3132.051733478212	""	CC#CCN1C2=C(C(=C1N3CCCC(C3)N)C(=NCCOC)O)N(C)C(=O)N(CC4=NC(=CC(=N4)C)C)C2=O	1.24899995	""	PubChem:(58023021)
RXWVXRBGQLOHDC	InChI=1S/C27H38N8O5/c1-39-26(37)24(5-3-4-8-28)34-15-22(30-32-34)20-12-19(11-18-6-9-29-10-7-18)13-21(14-20)23-16-35(33-31-23)25(17-36)27(38)40-2/h12-16,18,24-25,29,36H,3-11,17,28H2,1-2H3	C27H38N8O5	201	-3132.0765979427597	""	COC(=O)C(CCCCN)N1C=C(C2=CC(=CC(=C2)C3=CN(C(CO)C(=O)OC)N=N3)CC4CCNCC4)N=N1	1.62399995	""	PubChem:(126547016)
BPWZNMMPEDIRLQ	InChI=1S/C27H36N8O4/c28-9-13-37-17-18-38-14-10-29-24(36)22-7-4-8-23(19-22)31-26-32-25(30-20-21-5-2-1-3-6-21)33-27(34-26)35-11-15-39-16-12-35/h1-8,19H,9-18,20,28H2,(H,29,36)(H2,30,31,32,33,34)	C27H36N8O4	202	-3132.8730202706597	""	C1=CC=C(C=C1)CN=C2NC(=NC3=CC(=CC=C3)C(=NCCOCCOCCN)O)NC(=N2)N4CCOCC4	2.02600002	""	PubChem:(23758232)
OXUDZKJICMBUBZ	InChI=1S/C26H40N4O8/c1-6-14(4)20(27)25(36)29-18(10-11-19(32)33)24(35)30-22(15(5)31)23(34)16-8-7-9-17(12-16)28-21(13(2)3)26(37)38/h7-9,12-15,18,20-22,28,31H,6,10-11,27H2,1-5H3,(H,29,36)(H,30,35)(H,32,33)(H,37,38)	C26H40N4O8	203	-3133.0200509596316	""	CCC(C)C(C(=NC(CCC(=O)O)C(=NC(C(C)O)C(=O)C1=CC=CC(=C1)NC(C(C)C)C(=O)O)O)O)N	-0.852999985	""	PubChem:(101792341)
HUIGABFHINYWBC	InChI=1S/C31H40N2O6/c1-17-24-13-23(31(24,3)4)14-25(17)32-29(36)28-27(18(2)35)26(16-34)39-33(28)15-19-6-5-7-22(12-19)20-8-10-21(11-9-20)30(37)38/h5-12,17-18,23-28,34-35H,13-16H2,1-4H3,(H,32,36)(H,37,38)	C31H40N2O6	204	-3134.047492180959	""	CC1C2CC(CC1N=C(C3C(C(C)O)C(CO)ON3CC4=CC(=CC=C4)C5=CC=C(C=C5)C(=O)O)O)C2(C)C	5.24100018	""	PubChem:(58597804 58597818 66613147 88999472 88999474 89006460)
AURNJCNUJZHISB	InChI=1S/C26H42N4O9/c1-4-8-16(27)24(37)29-18(11-14(2)3)25(38)30-19(13-31)21(34)22(35)23(36)26(39)28-17(12-20(32)33)15-9-6-5-7-10-15/h5-7,9-10,14,16-19,21-23,31,34-36H,4,8,11-13,27H2,1-3H3,(H,28,39)(H,29,37)(H,30,38)(H,32,33)	C26H42N4O9	205	-3134.9598602979877	3-[[5-[[2-(2-aminopentanoylamino)-4-methylpentanoyl]amino]-2,3,4,6-tetrahydroxyhexanoyl]amino]-3-phenylpropanoic acid	CCCC(C(=NC(CC(C)C)C(=NC(CO)C(C(C(C(=NC(CC(=O)O)C1=CC=CC=C1)O)O)O)O)O)O)N	-0.0610000007	""	PubChem:(10995252 18465995)
MHICNILYUXDKLA	InChI=1S/C27H36N8O4/c1-30-24-23(25(36)31(2)27(30)37)35-19-22(34(26(35)29-24)10-9-33-13-17-39-18-14-33)20-3-5-21(6-4-20)28-7-8-32-11-15-38-16-12-32/h3-6,19,28H,7-18H2,1-2H3	C27H36N8O4	206	-3134.981219717494	2,4-dimethyl-6-(2-morpholin-4-ylethyl)-7-[4-(2-morpholin-4-ylethylamino)phenyl]purino[7,8-a]imidazole-1,3-dione	CN1C2=C(C(=O)N(C)C1=O)N3C=C(C4=CC=C(C=C4)NCCN5CCOCC5)N(CCN6CCOCC6)C3=N2	1.23899996	""	PubChem:(4035502)
BHPQRGRAZPUEBF	InChI=1S/C26H40N4O8/c1-14(2)12-19(24(35)28-18(22(33)26(37)38)13-16-8-6-5-7-9-16)29-25(36)21(15(3)4)30-23(34)17(27)10-11-20(31)32/h5-9,14-15,17-19,21-22,33H,10-13,27H2,1-4H3,(H,28,35)(H,29,36)(H,30,34)(H,31,32)(H,37,38)	C26H40N4O8	207	-3135.098041389208	""	CC(C)CC(C(=NC(CC1=CC=CC=C1)C(C(=O)O)O)O)N=C(C(C(C)C)N=C(C(CCC(=O)O)N)O)O	1.61800003	""	PubChem:(44284726)
XHKBAJNOUIGELJ	InChI=1S/C27H38N8O5/c1-25(39)14-40-15-26(13-18(25)35-17-31-20-21(28)29-16-30-22(20)35)8-11-33(12-9-26)19(36)5-4-10-34-23(37)27(32-24(34)38)6-2-3-7-27/h16-18,39H,2-15H2,1H3,(H,32,38)(H2,28,29,30)	C27H38N8O5	208	-3135.813129105117	""	CC1(COCC2(CCN(CC2)C(=O)CCCN3C(=O)C4(CCCC4)N=C3O)CC1N5C=NC6=C5N=CN=C6N)O	0.456999987	""	PubChem:(110164021)
GTERCPJMLOATSJ	InChI=1S/C31H42N2O7/c1-30-15-14-27(40-29(37)33-21-6-5-7-23(16-21)39-4)31(2,19-34)26(30)13-12-25(35)24(30)17-28(36)32-18-20-8-10-22(38-3)11-9-20/h5-11,16,24-27,34-35H,12-15,17-19H2,1-4H3,(H,32,36)(H,33,37)	C31H42N2O7	209	-3136.1216636152158	[6-hydroxy-1-(hydroxymethyl)-5-[2-[(4-methoxyphenyl)methylamino]-2-oxoethyl]-1,4a-dimethyl-2,3,4,5,6,7,8,8a-octahydronaphthalen-2-yl] N-(3-methoxyphenyl)carbamate	CC12CCC(C(C)(CO)C2CCC(C1CC(=NCC3=CC=C(C=C3)OC)O)O)OC(=NC4=CC=CC(=C4)OC)O	4.28800011	""	PubChem:(3716889)
FCPRZZQOLYRXIJ	InChI=1S/C31H42N2O7/c1-18(2)10-11-32-27(34)13-22-15-31(30(36)37-5)26(14-24(19(3)4)40-28(31)21-7-8-21)33(29(22)35)16-20-6-9-23-25(12-20)39-17-38-23/h6,9,12,14,18-19,21-22,24,28H,7-8,10-11,13,15-17H2,1-5H3,(H,32,34)	C31H42N2O7	210	-3136.194924175744	methyl (3R,4aR,5R,7S)-1-(1,3-benzodioxol-5-ylmethyl)-5-cyclopropyl-3-[2-(3-methylbutylamino)-2-oxoethyl]-2-oxo-7-propan-2-yl-3,4,5,7-tetrahydropyrano[4,3-b]pyridine-4a-carboxylate	CC(C)CCN=C(CC1CC2(C(=CC(C(C)C)OC2C3CC3)N(CC4=CC=C5C(=C4)OCO5)C1=O)C(=O)OC)O	4.33500004	""	PubChem:(60157003)
UJMAZONFDAKVAT	InChI=1S/C31H42N2O7/c1-3-25(36)33(16-31-12-17-6-18(13-31)8-19(7-17)14-31)23-11-22(30(38)32-4-5-34)26-21-9-20(15-35)10-24(39-2)28(21)40-29(26)27(23)37/h9-11,17-19,23,26-27,29,34-35,37H,3-8,12-16H2,1-2H3,(H,32,38)	C31H42N2O7	211	-3136.749647460472	3-[1-adamantylmethyl(propanoyl)amino]-4-hydroxy-N-(2-hydroxyethyl)-8-(hydroxymethyl)-6-methoxy-3,4,4a,9b-tetrahydrodibenzofuran-1-carboxamide	CCC(=O)N(CC12CC3CC(CC(C3)C1)C2)C4C=C(C5C6=CC(=CC(=C6OC5C4O)OC)CO)C(=NCCO)O	2.57500005	""	PubChem:(4525106 6722260)
WOZHVYZMHWYWIW	InChI=1S/C27H38N8O5/c28-21(15-19-7-9-20(36)10-8-19)26(40)35(14-4-12-33-27(30)31)17-24(38)34-22(16-18-5-2-1-3-6-18)25(39)32-13-11-23(29)37/h1-3,5-10,21-22,36H,4,11-17,28H2,(H2,29,37)(H,32,39)(H,34,38)(H4,30,31,33)	C27H38N8O5	212	-3137.4491529430634	(2S)-2-amino-N-[2-[[(2S)-1-[(3-amino-3-oxopropyl)amino]-1-oxo-3-phenylpropan-2-yl]amino]-2-oxoethyl]-N-[3-(diaminomethylideneamino)propyl]-3-(4-hydroxyphenyl)propanamide	C1=CC=C(C=C1)CC(C(=NCCC(=N)O)O)N=C(CN(CCCNC(=N)N)C(=O)C(CC2=CC=C(C=C2)O)N)O	1.13699996	""	PubChem:(11766849)
AKXNRHDTMZETRP	InChI=1S/C31H42N2O7/c1-6-37-26-11-8-7-10-23(26)17-19-32-29(36)31(18-16-27(35)40-30(3,4)5)22(2)39-28(33-31)24-12-14-25(15-13-24)38-21-9-20-34/h7-8,10-15,22,34H,6,9,16-21H2,1-5H3,(H,32,36)	C31H42N2O7	213	-3137.9230355938485	""	CCOC1=C(C=CC=C1)CCN=C(C2(CCC(=O)OC(C)(C)C)C(C)OC(=N2)C3=CC=C(C=C3)OCCCO)O	5.25099993	""	PubChem:(23891356)
SWFSSNNCQKGSSF	InChI=1S/C21H42N6O11/c1-6(29)27-4-9-12(30)10(24)15(33)20(36-9)38-18-16(34)17(7(23)2-21(18,26)5-28)37-19-11(25)14(32)13(31)8(3-22)35-19/h7-20,28,30-34H,2-5,22-26H2,1H3,(H,27,29)	C21H42N6O11	214	-3138.1589183725723	N-[[4-amino-6-[2,4-diamino-5-[3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-6-hydroxy-2-(hydroxymethyl)cyclohexyl]oxy-3,5-dihydroxyoxan-2-yl]methyl]acetamide	CC(=NCC1C(C(C(C(O1)OC2C(C(C(CC2(CO)N)N)OC3C(C(C(C(CN)O3)O)O)N)O)O)N)O)O	-6.07000017	""	PubChem:(14846707 14846708)
