inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KROKDGUENQJJJF	InChI=1S/C29H42N4O6/c1-6-19(2)18-33-23(27-24(37-3)13-10-14-25(27)38-4)16-22(32-33)29(36)31-21(15-20-11-8-7-9-12-20)28(35)30-17-26(34)39-5/h10,13-14,16,19-21H,6-9,11-12,15,17-18H2,1-5H3,(H,30,35)(H,31,36)	C29H42N4O6	46	-343.58402683733135	""	CCC(C)CN1C(=CC(=N1)C(=NC(CC2CCCCC2)C(=NCC(=O)OC)O)O)C3=C(C=CC=C3OC)OC	5.80499983	""	PubChem:(118568625)
RCZHXXBRQHOGSK	InChI=1S/C25H38N10O4/c26-30-22(36)9-13-34(14-10-23(37)31-27)20-7-3-1-5-18(20)17-19-6-2-4-8-21(19)35(15-11-24(38)32-28)16-12-25(39)33-29/h1-8H,9-17,26-29H2,(H,30,36)(H,31,37)(H,32,38)(H,33,39)	C25H38N10O4	47	-344.0549955661872	""	C1=CC(=C(C=C1)N(CCC(=NN)O)CCC(=NN)O)CC2=C(C=CC=C2)N(CCC(=NN)O)CCC(=NN)O	1.08700001	""	PubChem:(69035284)
FYJQQRHXLOKGOP	InChI=1S/C25H38N10O4/c26-17(6-3-11-31-24(27)28)21(36)34-19(10-9-15-13-16-5-1-2-7-18(16)33-14-15)22(37)35-20(23(38)39)8-4-12-32-25(29)30/h1-2,5,7,13-14,17,19-20H,3-4,6,8-12,26H2,(H,34,36)(H,35,37)(H,38,39)(H4,27,28,31)(H4,29,30,32)	C25H38N10O4	48	-345.2176897109519	""	C1=CC2=C(C=C1)N=CC(=C2)CCC(C(=NC(CCCNC(=N)N)C(=O)O)O)N=C(C(CCCNC(=N)N)N)O	-1.36199999	""	PubChem:(101334847)
HRHVWCCOUWHJTF	InChI=1S/C29H42N4O6/c1-4-5-14-31-27(36)17-25(34)24(15-19(2)3)33-29(38)23(12-13-26(30)35)32-28(37)18-39-22-11-10-20-8-6-7-9-21(20)16-22/h6-11,16,19,23-25,34H,4-5,12-15,17-18H2,1-3H3,(H2,30,35)(H,31,36)(H,32,37)(H,33,38)	C29H42N4O6	49	-346.42812583678125	""	CCCCN=C(CC(C(CC(C)C)N=C(C(CCC(=N)O)N=C(COC1=CC2=C(C=CC=C2)C=C1)O)O)O)O	4.93900013	""	PubChem:(44327901)
HUQDECBCDHCYNV	InChI=1S/C29H42N4O6/c1-5-12-21(24(34)25(30)35)31-26(36)23-20(18-13-8-6-9-14-18)17-33(23)27(37)22(19-15-10-7-11-16-19)32-28(38)39-29(2,3)4/h6,8-9,13-14,19-23H,5,7,10-12,15-17H2,1-4H3,(H2,30,35)(H,31,36)(H,32,38)	C29H42N4O6	50	-346.4620983413901	""	CCCC(C(=O)C(=O)N)N=C(C1C(CN1C(=O)C(C2CCCCC2)N=C(O)OC(C)(C)C)C3=CC=CC=C3)O	3.96700001	""	PubChem:(57842263 58263355 58705667)
JTZTTXZRNSWRRZ	InChI=1S/C25H38N10O4/c26-6-14-38-16-17-39-15-10-28-22(37)21-4-2-20(3-5-21)18-31-25-33-23(32-24(34-25)30-9-13-36)29-7-1-11-35-12-8-27-19-35/h2-5,8,12,19,36H,1,6-7,9-11,13-18,26H2,(H,28,37)(H3,29,30,31,32,33,34)	C25H38N10O4	51	-346.4835488178908	""	C(CN=C1NC(=NCCO)NC(=NCC2=CC=C(C=C2)C(=O)NCCOCCOCCN)N1)CN3C=CN=C3	0.395000011	""	PubChem:(24012231)
ZGRJMXTZBPRXDX	InChI=1S/C29H42N4O6/c1-29(2,3)39-26(34)14-17-32(19-16-31-27(35)37-22-24-10-6-4-7-11-24)20-21-33(18-15-30)28(36)38-23-25-12-8-5-9-13-25/h4-13H,14-23,30H2,1-3H3,(H,31,35)	C29H42N4O6	52	-346.6392082833131	""	CC(C)(C)OC(=O)CCN(CCN=C(O)OCC1=CC=CC=C1)CCN(CCN)C(=O)OCC2=CC=CC=C2	3.76999998	""	PubChem:(129048758)
CMVGBFWNFBVKSR	InChI=1S/C29H42N4O6/c1-20(2)25-28(35)31-12-13-37-14-15-38-16-17-39-23-10-8-22(9-11-23)19-32-26(29(36)33-25)27(34)24(30)18-21-6-4-3-5-7-21/h3-11,20,24-27,32,34H,12-19,30H2,1-2H3,(H,31,35)(H,33,36)	C29H42N4O6	53	-348.0161705280233	""	CC(C)C1C(=NCCOCCOCCOC2=CC=C(C=C2)CNC(C(C(CC3=CC=CC=C3)N)O)C(=N1)O)O	2.4000001	""	PubChem:(10840227)
VACBXSUAQJNVNW	InChI=1S/C29H42N4O6/c1-2-3-12-24(25(35)26(36)30-21-23(34)14-13-22-10-6-4-7-11-22)31-27(37)29(15-8-5-9-16-29)32-28(38)33-17-19-39-20-18-33/h4,6-7,10-11,24H,2-3,5,8-9,12-21H2,1H3,(H,30,36)(H,31,37)(H,32,38)	C29H42N4O6	54	-349.34586150103456	N-[1-[[1,2-dioxo-1-[(2-oxo-4-phenylbutyl)amino]heptan-3-yl]carbamoyl]cyclohexyl]morpholine-4-carboxamide	CCCCC(C(=O)C(=O)NCC(=O)CCC1=CC=CC=C1)N=C(C2(CCCCC2)N=C(N3CCOCC3)O)O	3.60500002	""	PubChem:(17961104 54381308)
TVPCGOYCXHHHKL	InChI=1S/C25H38N10O4/c26-6-14-38-16-17-39-15-10-28-22(37)18-20-2-4-21(5-3-20)31-25-33-23(32-24(34-25)30-9-13-36)29-7-1-11-35-12-8-27-19-35/h2-5,8,12,19,36H,1,6-7,9-11,13-18,26H2,(H,28,37)(H3,29,30,31,32,33,34)	C25H38N10O4	55	-349.47479318923575	""	C(CN=C1NC(=NCCO)NC(=N1)NC2=CC=C(C=C2)CC(=NCCOCCOCCN)O)CN3C=CN=C3	0.0120000001	""	PubChem:(23900770)
ALVOMYKHZHCVKK	InChI=1S/C29H42N4O6/c1-19(2)15-20(16-26(34)30-18-27(35)36)31-29(37)22-17-23(28-24(38-3)13-10-14-25(28)39-4)33(32-22)21-11-8-6-5-7-9-12-21/h10,13-14,17,19-21H,5-9,11-12,15-16,18H2,1-4H3,(H,30,34)(H,31,37)(H,35,36)	C29H42N4O6	56	-349.50656650261294	""	CC(C)CC(CC(=NCC(=O)O)O)N=C(C1=NN(C2CCCCCCC2)C(=C1)C3=C(C=CC=C3OC)OC)O	5.83199978	""	PubChem:(121483115)
JKTFNZMFXDKMOV	InChI=1S/C29H42N4O6/c1-29(2,3)25(26(36)30-4)27(37)32-21(15-19-11-7-5-8-12-19)23(34)17-31-18-24(35)22(33-28(38)39)16-20-13-9-6-10-14-20/h5-14,21-25,31,33-35H,15-18H2,1-4H3,(H,30,36)(H,32,37)(H,38,39)	C29H42N4O6	57	-349.69529984301846	""	CC(C)(C)C(C(=NC)O)C(=NC(CC1=CC=CC=C1)C(CNCC(C(CC2=CC=CC=C2)NC(=O)O)O)O)O	3.09599996	""	PubChem:(70051425)
LZCILHQJNARFTQ	InChI=1S/C29H42N4O6/c1-21(2)18-33(24-16-23(19-31(20-24)29(36)37)27(34)30-11-14-39-15-12-30)28(35)26-17-22-8-4-5-9-25(22)32(26)10-6-7-13-38-3/h4-5,8-9,17,21,23-24H,6-7,10-16,18-20H2,1-3H3,(H,36,37)	C29H42N4O6	58	-350.87453137444857	""	CC(C)CN(C1CC(CN(C1)C(=O)O)C(=O)N2CCOCC2)C(=O)C3=CC4=C(C=CC=C4)N3CCCCOC	2.26200008	""	PubChem:(67321082)
XLUIDLWWYDMWIE	InChI=1S/C29H42N4O6/c1-8-17(3)24(32-27(37)25(18(4)9-2)33-28(38)39-29(5,6)7)26(36)31-22(23(35)16-34)14-19-15-30-21-13-11-10-12-20(19)21/h10-13,15-18,22,24-25,30H,8-9,14H2,1-7H3,(H,31,36)(H,32,37)(H,33,38)	C29H42N4O6	59	-351.04470718043524	tert-butyl N-[(2S,3S)-1-[[(2S,3S)-1-[[(2S)-1-(1H-indol-3-yl)-3,4-dioxobutan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]carbamate	CCC(C)C(C(=NC(CC1=CNC2=C1C=CC=C2)C(=O)C=O)O)N=C(C(C(C)CC)N=C(O)OC(C)(C)C)O	4.76100016	""	PubChem:(18654290)
PKNQPNCANGIIPP	InChI=1S/C29H42N4O6/c30-23(9-10-25(31)34)27(35)33-24(28(36)38-17-18-6-2-1-3-7-18)8-4-5-11-32-29(37)39-26-21-13-19-12-20(15-21)16-22(26)14-19/h1-3,6-7,19-24,26H,4-5,8-17,30H2,(H2,31,34)(H,32,37)(H,33,35)	C29H42N4O6	60	-351.11013721077654	""	C1=CC=C(C=C1)COC(=O)C(CCCCN=C(O)OC2C3CC4CC(C3)CC2C4)N=C(C(CCC(=N)O)N)O	4.63000011	""	PubChem:(10768857)
RCGNVDUGNLWDOV	InChI=1S/C25H38N10O4/c26-7-15-38-17-18-39-16-11-28-22(37)20-3-5-21(6-4-20)31-25-33-23(32-24(34-25)30-9-2-14-36)29-8-1-12-35-13-10-27-19-35/h3-6,10,13,19,36H,1-2,7-9,11-12,14-18,26H2,(H,28,37)(H3,29,30,31,32,33,34)	C25H38N10O4	61	-351.1859904858018	""	C(CN=C1NC(=NCCCO)NC(=N1)NC2=CC=C(C=C2)C(=O)NCCOCCOCCN)CN3C=CN=C3	0.140000001	""	PubChem:(23758240)
AFRRHELHMVHKJX	InChI=1S/C29H42N4O6/c30-24(12-8-18-33-29(31)32)28(38)39-27(37)13-7-2-1-6-11-22-23(26(36)19-25(22)35)17-16-21(34)15-14-20-9-4-3-5-10-20/h1,3-6,9-10,16-17,21-24,26,34,36H,2,7-8,11-15,18-19,30H2,(H4,31,32,33)	C29H42N4O6	62	-351.5977324407984	""	C(=CCC1C(C=CC(CCC2=CC=CC=C2)O)C(CC1=O)O)CCCC(=O)OC(=O)C(CCCNC(=N)N)N	2.62100005	""	PubChem:(87369106 91510132)
ZLSZYOQCYJWJJD	InChI=1S/C29H42N4O6/c1-20(2)24(32-28(36)38-18-22-12-7-5-8-13-22)26(34)30-16-11-17-31-27(35)25(21(3)4)33-29(37)39-19-23-14-9-6-10-15-23/h5-10,12-15,20-21,24-26,30,34H,11,16-19H2,1-4H3,(H,31,35)(H,32,36)(H,33,37)	C29H42N4O6	63	-351.6356433156961	""	CC(C)C(C(NCCCN=C(C(C(C)C)N=C(O)OCC1=CC=CC=C1)O)O)N=C(O)OCC2=CC=CC=C2	4.95900011	""	PubChem:(123393381)
HSBMXZBFFIYWNX	InChI=1S/C29H42N4O6/c1-6-11-22(25(34)27(36)30-20-13-8-7-9-14-20)31-26(35)24-21-15-10-12-19(21)16-33(24)28(37)23(17(2)3)32-29(38)39-18(4)5/h7-9,13-14,17-19,21-24H,6,10-12,15-16H2,1-5H3,(H,30,36)(H,31,35)(H,32,38)	C29H42N4O6	64	-352.8984300305773	""	CCCC(C(=O)C(=O)NC1=CC=CC=C1)N=C(C2C3CCCC3CN2C(=O)C(C(C)C)N=C(O)OC(C)C)O	4.06799984	""	PubChem:(44323046)
RXHXGUKNPWZFFR	InChI=1S/C29H42N4O6/c1-6-19(2)18-33-25(22-15-21(37-3)12-13-26(22)38-4)16-24(32-33)29(36)31-23(14-20-10-8-7-9-11-20)28(35)30-17-27(34)39-5/h12-13,15-16,19-20,23H,6-11,14,17-18H2,1-5H3,(H,30,35)(H,31,36)	C29H42N4O6	65	-353.0445679112884	""	CCC(C)CN1C(=CC(=N1)C(=NC(CC2CCCCC2)C(=NCC(=O)OC)O)O)C3=C(C=CC(=C3)OC)OC	5.80499983	""	PubChem:(118568511)
JVLHIGUTKYXGKZ	InChI=1S/C25H38N10O4/c26-6-14-38-16-17-39-15-10-28-22(37)20-4-1-5-21(18-20)31-25-33-23(32-24(34-25)30-8-3-13-36)29-7-2-11-35-12-9-27-19-35/h1,4-5,9,12,18-19,36H,2-3,6-8,10-11,13-17,26H2,(H,28,37)(H3,29,30,31,32,33,34)	C25H38N10O4	66	-353.3636251820299	""	C1=CC(=CC(=C1)C(=NCCOCCOCCN)O)N=C2NC(=NCCCN3C=CN=C3)NC(=NCCCO)N2	1.25699997	""	PubChem:(24121905)
WOQGUEDWZDFDKB	InChI=1S/C29H42N4O6/c1-18(2)13-20(15-26(34)30-17-27(35)39-6)31-29(36)22-16-23(28-24(37-4)11-8-12-25(28)38-5)33(32-22)21-10-7-9-19(3)14-21/h8,11-12,16,18-21H,7,9-10,13-15,17H2,1-6H3,(H,30,34)(H,31,36)	C29H42N4O6	67	-353.8963764926876	""	CC(C)CC(CC(=NCC(=O)OC)O)N=C(C1=NN(C2CCCC(C)C2)C(=C1)C3=C(C=CC=C3OC)OC)O	5.52299976	""	PubChem:(118568684)
DVVGLHSIMIZGJS	InChI=1S/C29H42N4O6/c1-18(2)14-20(15-26(34)30-17-27(35)39-6)31-29(36)22-16-23(28-24(37-4)8-7-9-25(28)38-5)33(32-22)21-12-10-19(3)11-13-21/h7-9,16,18-21H,10-15,17H2,1-6H3,(H,30,34)(H,31,36)	C29H42N4O6	68	-357.0896686227113	""	CC(C)CC(CC(=NCC(=O)OC)O)N=C(C1=NN(C2CCC(C)CC2)C(=C1)C3=C(C=CC=C3OC)OC)O	5.52299976	""	PubChem:(118568703)
ZCNHSEDGIKKRIV	InChI=1S/C29H42N4O6/c1-3-11-30-25(35)22-23-27(37)33(21(19-34)18-20-7-5-4-6-8-20)24(29(23)10-9-28(22,2)39-29)26(36)31-12-13-32-14-16-38-17-15-32/h4-8,21-24,34H,3,9-19H2,1-2H3,(H,30,35)(H,31,36)	C29H42N4O6	69	-357.329693233451	""	CCCN=C(C1C2C(=O)N(C(CC3=CC=CC=C3)CO)C(C(=NCCN4CCOCC4)O)C52CCC1(C)O5)O	0.674000025	""	PubChem:(23840526 24035625)
JVBWOSKNNGVJIE	InChI=1S/C29H42N4O6/c1-17(2)25-27(36)31-20(5)28(37)33-15-9-13-23(32-33)26(35)30-19(4)22-12-8-11-21(16-22)10-6-7-14-24(34)18(3)29(38)39-25/h6,8,10-12,16-20,23-25,32,34H,7,9,13-15H2,1-5H3,(H,30,35)(H,31,36)	C29H42N4O6	70	-359.4125809147219	""	CC(C)C1C(=NC(C)C(=O)N2CCCC(C(=NC(C)C3=CC=CC(=C3)C=CCCC(C(C)C(=O)O1)O)O)N2)O	4.30499983	""	PubChem:(72705546 123981984)
WKACCQAFRXMBJF	InChI=1S/C29H42N4O6/c1-19(2)16-21(18-34)33-25(27(36)30-10-11-32-12-14-38-15-13-32)29-9-8-22(39-29)23(24(29)28(33)37)26(35)31-17-20-6-4-3-5-7-20/h3-7,19,21-25,34H,8-18H2,1-2H3,(H,30,36)(H,31,35)	C29H42N4O6	71	-359.48537658639424	""	CC(C)CC(CO)N1C(C(=NCCN2CCOCC2)O)C34CCC(C(C3C1=O)C(=NCC5=CC=CC=C5)O)O4	0.829999983	""	PubChem:(23811407 23952476)
OYEJCMIJBAUZLQ	InChI=1S/C29H42N4O6/c1-19(2)21(18-34)33-24(26(36)30-11-12-32-13-15-38-16-14-32)29-10-9-28(3,39-29)22(23(29)27(33)37)25(35)31-17-20-7-5-4-6-8-20/h4-8,19,21-24,34H,9-18H2,1-3H3,(H,30,36)(H,31,35)	C29H42N4O6	72	-359.5321296200171	""	CC(C)C(CO)N1C(C(=NCCN2CCOCC2)O)C34CCC(C)(C(C3C1=O)C(=NCC5=CC=CC=C5)O)O4	0.467000008	""	PubChem:(24036052 24171983)
AEZAZLOETOEQOB	InChI=1S/C29H42N4O6/c1-17(2)13-20(14-26(34)30-16-27(35)39-7)31-29(36)21-15-23(28-24(37-5)9-8-10-25(28)38-6)33(32-21)22-12-11-18(3)19(22)4/h8-10,15,17-20,22H,11-14,16H2,1-7H3,(H,30,34)(H,31,36)	C29H42N4O6	73	-363.0390836101393	""	CC(C)CC(CC(=NCC(=O)OC)O)N=C(C1=NN(C2CCC(C)C2C)C(=C1)C3=C(C=CC=C3OC)OC)O	5.25099993	""	PubChem:(118568905)
NRYZFUOAUMGMIR	InChI=1S/C29H42N4O6/c1-20(2)25-28(35)31-11-12-37-13-14-38-15-16-39-23-10-6-9-22(17-23)19-32-26(29(36)33-25)27(34)24(30)18-21-7-4-3-5-8-21/h3-10,17,20,24-27,32,34H,11-16,18-19,30H2,1-2H3,(H,31,35)(H,33,36)	C29H42N4O6	74	-363.2345823826341	""	CC(C)C1C(=NCCOCCOCCOC2=CC(=CC=C2)CNC(C(C(CC3=CC=CC=C3)N)O)C(=N1)O)O	2.4000001	""	PubChem:(10840226)
PYZTWAIONNKBOC	InChI=1S/C29H42N4O6/c1-6-8-9-10-13-16-31(20-17-23(27(36)37)32(18-20)28(38)39-29(3,4)5)25(34)19-33-24(7-2)30-22-15-12-11-14-21(22)26(33)35/h11-12,14-15,20,23H,6-10,13,16-19H2,1-5H3,(H,36,37)	C29H42N4O6	75	-365.2677361326401	""	CCCCCCCN(C1CC(C(=O)O)N(C1)C(=O)OC(C)(C)C)C(=O)CN2C(=NC3=C(C=CC=C3)C2=O)CC	4.48199987	""	PubChem:(101210390)
UYFIBXZWFVQCAN	InChI=1S/C29H42N4O6/c1-5-9-18-30-24(34)22(25(35)31(28(30)38)19-10-6-2)16-14-13-15-17-23-26(36)32(20-11-7-3)29(39)33(27(23)37)21-12-8-4/h13-17,22H,5-12,18-21H2,1-4H3	C29H42N4O6	76	-365.2820950392668	Bis-(1,3-dibutylbarbituric acid)pentamethine oxonol	CCCCN1C(=O)C(C=CC=CC=C2C(=O)N(CCCC)C(=O)N(CCCC)C2=O)C(=O)N(CCCC)C1=O	4.24300003	""	PubChem:(22832071 53400912 98090618 98090619 98090620)
IDLQJUHXUZUVFA	InChI=1S/C29H42N4O6/c1-3-19(2)21(18-34)33-25(27(36)30-11-12-32-13-15-38-16-14-32)29-10-9-22(39-29)23(24(29)28(33)37)26(35)31-17-20-7-5-4-6-8-20/h4-8,19,21-25,34H,3,9-18H2,1-2H3,(H,30,36)(H,31,35)	C29H42N4O6	77	-365.4096329634887	""	CCC(C)C(CO)N1C(C(=NCCN2CCOCC2)O)C34CCC(C(C3C1=O)C(=NCC5=CC=CC=C5)O)O4	0.619000018	""	PubChem:(23868747 24090725)
WSMSDOAWCALITM	InChI=1S/C29H42N4O6/c1-17(2)13-21-27(36)38-22(18(3)25-26(39-25)20-11-9-19(14-30)10-12-20)7-6-8-23(34)31-15-24(35)32-16-29(4,5)28(37)33-21/h6,8-12,17-18,21-22,25-26H,7,13-16,30H2,1-5H3,(H,31,34)(H,32,35)(H,33,37)	C29H42N4O6	78	-366.35557256594	""	CC(C)CC1C(=O)OC(CC=CC(=NCC(=NCC(C)(C)C(=N1)O)O)O)C(C)C2C(C3=CC=C(C=C3)CN)O2	2.52900004	""	PubChem:(129120141)
KDLXBPCXJHAOKR	InChI=1S/C29H42N4O6/c1-9-22(19-14-16-33(17-15-19)27(36)38-29(6,7)8)25-31-23(32-39-25)20-10-12-21(13-11-20)24(34)30-18(2)26(35)37-28(3,4)5/h10-13,18-19,22H,9,14-17H2,1-8H3,(H,30,34)	C29H42N4O6	79	-370.16598535631215	""	CCC(C1CCN(CC1)C(=O)OC(C)(C)C)C2=NC(=NO2)C3=CC=C(C=C3)C(=O)NC(C)C(=O)OC(C)(C)C	5.86399984	""	PubChem:(67702627)
BTAWVPKINNCDOY	InChI=1S/C29H42N4O6/c1-2-18-33-25(34)24(14-8-9-17-30-27(36)38-21-22-10-4-3-5-11-22)31-26(35)29(33)15-19-32(20-16-29)28(37)39-23-12-6-7-13-23/h3-5,10-11,23-24H,2,6-9,12-21H2,1H3,(H,30,36)(H,31,35)	C29H42N4O6	80	-370.7369747714172	cyclopentyl (3S)-2,5-dioxo-3-[4-(phenylmethoxycarbonylamino)butyl]-1-propyl-1,4,9-triazaspiro[5.5]undecane-9-carboxylate	CCCN1C(=O)C(CCCCN=C(O)OCC2=CC=CC=C2)N=C(C31CCN(CC3)C(=O)OC4CCCC4)O	3.79099989	""	PubChem:(21064386)
ACYHVSNBJYGYJP	InChI=1S/C29H42N4O6/c1-38-23-10-8-20(9-11-23)18-24(29(37)39-2)31-26(34)25-19-32(27(35)22-12-14-30-15-13-22)16-17-33(25)28(36)21-6-4-3-5-7-21/h8-11,21-22,24-25,30H,3-7,12-19H2,1-2H3,(H,31,34)/p+1	C29H42N4O6	81	-370.9425260154832	methyl (2S)-2-[[(2S)-1-(cyclohexanecarbonyl)-4-(piperidine-4-carbonyl)piperazine-2-carbonyl]amino]-3-(4-methoxyphenyl)propanoate	COC1=CC=C(C=C1)CC(C(=O)OC)N=C(C2CN(CCN2C(=O)C3CCCCC3)C(=O)C4CCNCC4)O	2.06100011	""	PubChem:(7673697 7673698)
TVRZQYRMJBLGKP	InChI=1S/C29H42N4O6/c34-17-7-2-1-6-13-33-25(27(36)30-12-14-32-15-18-38-19-16-32)29-11-10-22(39-29)23(24(29)28(33)37)26(35)31-20-21-8-4-3-5-9-21/h3-5,8-9,22-25,34H,1-2,6-7,10-20H2,(H,30,36)(H,31,35)	C29H42N4O6	82	-371.11663330127726	""	C(CCCO)CCN1C(C(=NCCN2CCOCC2)O)C34CCC(C(C3C1=O)C(=NCC5=CC=CC=C5)O)O4	0.367000014	""	PubChem:(23782559 23896770)
SEUVSAHNODCRSD	InChI=1S/C29H42N4O6/c1-3-12-30-25(35)22-23-27(37)33(21(19-34)20-8-6-5-7-9-20)24(29(23)11-10-28(22,4-2)39-29)26(36)31-13-14-32-15-17-38-18-16-32/h5-9,21-24,34H,3-4,10-19H2,1-2H3,(H,30,35)(H,31,36)	C29H42N4O6	83	-372.09477277722846	""	CCCN=C(C1C2C(=O)N(C(CO)C3=CC=CC=C3)C(C(=NCCN4CCOCC4)O)C52CCC1(CC)O5)O	0.939999998	""	PubChem:(23869013 24063456)
PDVXCMRNVPWSMX	InChI=1S/C29H42N4O6/c1-4-10-30-25(35)22-23-27(37)33(21(18-34)20-8-6-5-7-9-20)24(29(23)17-19(2)28(22,3)39-29)26(36)31-11-12-32-13-15-38-16-14-32/h5-9,19,21-24,34H,4,10-18H2,1-3H3,(H,30,35)(H,31,36)	C29H42N4O6	84	-373.14225698294996	""	CCCN=C(C1C2C(=O)N(C(CO)C3=CC=CC=C3)C(C(=NCCN4CCOCC4)O)C52CC(C)C1(C)O5)O	0.879000008	""	PubChem:(23813489 24147441)
CYUMTXUJAQAFFO	InChI=1S/C29H42N4O6/c1-19(2)17-21(18-34)33-24(26(36)30-11-12-32-13-15-38-16-14-32)29-10-9-28(3,39-29)22(23(29)27(33)37)25(35)31-20-7-5-4-6-8-20/h4-8,19,21-24,34H,9-18H2,1-3H3,(H,30,36)(H,31,35)	C29H42N4O6	85	-374.65199396634597	""	CC(C)CC(CO)N1C(C(=NCCN2CCOCC2)O)C34CCC(C)(C(C3C1=O)C(=NC5=CC=CC=C5)O)O4	1.33299994	""	PubChem:(23782828 23924251)
UYFJYTVAAFYHHX	InChI=1S/C29H42N4O6/c1-36-18-21-39-27-8-6-25(7-9-27)29(35)32-13-17-38-20-19-37-16-12-31-28(34)24-4-2-23(3-5-24)22-33-14-10-26(30)11-15-33/h2-9,26H,10-22,30H2,1H3,(H,31,34)(H,32,35)	C29H42N4O6	86	-374.9200225032492	""	COCCOC1=CC=C(C=C1)C(=O)NCCOCCOCCNC(=O)C2=CC=C(C=C2)CN3CCC(CC3)N	1.50699997	""	PubChem:(89633777)
OANHBBWZFFIPJD	InChI=1S/C29H42N4O6/c1-4-28-10-11-29(39-28)23(22(28)25(35)31-20-8-6-5-7-9-20)27(37)33(21(18-34)19(2)3)24(29)26(36)30-12-13-32-14-16-38-17-15-32/h5-9,19,21-24,34H,4,10-18H2,1-3H3,(H,30,36)(H,31,35)	C29H42N4O6	87	-374.9953205126936	""	CCC12CCC3(C(C1C(=NC4=CC=CC=C4)O)C(=O)N(C(CO)C(C)C)C3C(=NCCN5CCOCC5)O)O2	0.911000013	""	PubChem:(23811483 24091209)
GQPNBIAXWIHNAW	InChI=1S/C24H42N6O8/c1-8-9-12-36-30-15-10-11-17(29(14-15)22(30)35)19(32)28-27-18(31)16(26-21(34)38-24(5,6)7)13-25-20(33)37-23(2,3)4/h15-17H,8-14H2,1-7H3,(H,25,33)(H,26,34)(H,27,31)(H,28,32)	C24H42N6O8	88	-375.45412779818446	""	CCCCON1C2CCC(C(=NN=C(C(CN=C(O)OC(C)(C)C)N=C(O)OC(C)(C)C)O)O)N(C2)C1=O	4.24599981	""	PubChem:(89834540)
DDKDYKAPSCDUED	InChI=1S/C29H42N4O6/c1-18(2)21(17-34)33-24(26(36)30-10-11-32-12-14-38-15-13-32)29-16-19(3)28(4,39-29)22(23(29)27(33)37)25(35)31-20-8-6-5-7-9-20/h5-9,18-19,21-24,34H,10-17H2,1-4H3,(H,30,36)(H,31,35)	C29H42N4O6	89	-377.86410248715794	""	CC(C)C(CO)N1C(C(=NCCN2CCOCC2)O)C34CC(C)C(C)(C(C3C1=O)C(=NC5=CC=CC=C5)O)O4	0.850000024	""	PubChem:(23755122 24065532)
ISIXFMIPVKRBIW	InChI=1S/C29H42N4O6/c1-8-37-25(34)23-18-24(28(2,3)4)30-33(23)15-14-22-19-31(16-17-32(22)27(36)39-29(5,6)7)26(35)38-20-21-12-10-9-11-13-21/h9-13,18,22H,8,14-17,19-20H2,1-7H3	C29H42N4O6	90	-378.47323019451323	""	CCOC(=O)C1=CC(=NN1CCC2CN(CCN2C(=O)OC(C)(C)C)C(=O)OCC3=CC=CC=C3)C(C)(C)C	4.71799994	""	PubChem:(91041428)
YXIOVOSHTDDJGU	InChI=1S/C29H42N4O6/c1-20-18-29-23(22(28(20,2)39-29)25(35)31-19-21-8-4-3-5-9-21)27(37)33(11-6-7-15-34)24(29)26(36)30-10-12-32-13-16-38-17-14-32/h3-5,8-9,20,22-24,34H,6-7,10-19H2,1-2H3,(H,30,36)(H,31,35)	C29H42N4O6	91	-379.3323965833185	""	CC1CC23C(C(C(=NCC4=CC=CC=C4)O)C1(C)O2)C(=O)N(CCCCO)C3C(=NCCN5CCOCC5)O	0.36500001	""	PubChem:(23926632 24173962)
HKXFPWKHZPDSNQ	InChI=1S/C29H42N4O6/c1-3-21(19-34)33-24(26(36)30-12-13-32-14-16-38-17-15-32)29-11-10-28(4-2,39-29)22(23(29)27(33)37)25(35)31-18-20-8-6-5-7-9-20/h5-9,21-24,34H,3-4,10-19H2,1-2H3,(H,30,36)(H,31,35)	C29H42N4O6	92	-381.0825929554032	""	CCC(CO)N1C(C(=NCCN2CCOCC2)O)C34CCC(CC)(C(C3C1=O)C(=NCC5=CC=CC=C5)O)O4	0.527999997	""	PubChem:(23869050 24172193)
NYPWAAGJIDENAW	InChI=1S/C29H42N4O6/c1-39-23-14-12-22(13-15-23)30-29(38)33-18-17-32(25(34)16-11-20-7-5-6-8-20)28(33)27(37)31-24(19-26(35)36)21-9-3-2-4-10-21/h12-15,20-21,24,28H,2-11,16-19H2,1H3,(H,30,38)(H,31,37)(H,35,36)	C29H42N4O6	93	-381.4958420451825	Oprea1_205210	COC1=CC=C(C=C1)NC(=O)N2CCN(C(=O)CCC3CCCC3)C2C(=NC(CC(=O)O)C4CCCCC4)O	5.01999998	""	PubChem:(23847887)
